Date,Open,High,Low,Close,Volume,Ticker
1985-08-22,4.1145,4.1145,4.05551,4.05551,2119880,AA
1985-08-23,4.05551,4.1145,4.05551,4.085,799299,AA
1985-08-26,4.085,4.12924,4.07025,4.12924,1216325,AA
1985-08-27,4.12924,4.20298,4.12924,4.18823,416178,AA
1985-08-28,4.18823,4.21773,4.18823,4.20298,1097659,AA
1985-08-29,4.20298,4.232469999999999,4.1734800000000005,4.232469999999999,1526551,AA
1985-08-30,4.232469999999999,4.232469999999999,4.18823,4.20298,737423,AA
1985-09-03,4.20298,4.21773,4.1734800000000005,4.18823,411092,AA
1985-09-04,4.18823,4.18823,4.085,4.09975,993402,AA
1985-09-05,4.09975,4.09975,4.05551,4.085,858632,AA
1985-09-06,4.085,4.15874,4.05551,4.1145,1372285,AA
1985-09-09,4.1145,4.20298,4.1145,4.20298,889146,AA
1985-09-10,4.20298,4.21773,4.12924,4.12924,1301934,AA
1985-09-11,4.1145,4.1145,4.05551,4.05551,1004421,AA
1985-09-12,4.05551,4.07025,3.9817699999999996,3.9817699999999996,641643,AA
1985-09-13,3.9817699999999996,4.01126,3.9522800000000005,3.9817699999999996,522130,AA
1985-09-16,3.9817699999999996,4.01126,3.9817699999999996,3.9817699999999996,320398,AA
1985-09-17,3.9817699999999996,4.026009999999999,3.9522800000000005,3.99652,1566389,AA
1985-09-18,3.99652,4.01126,3.9817699999999996,3.9817699999999996,884908,AA
1985-09-19,3.9817699999999996,4.026009999999999,3.9670199999999998,3.99652,1204458,AA
1985-09-20,3.99652,4.026009999999999,3.9227800000000004,3.9227800000000004,1341771,AA
1985-09-23,3.9522800000000005,4.01126,3.9522800000000005,3.9522800000000005,1049345,AA
1985-09-24,3.9522800000000005,3.9817699999999996,3.9522800000000005,3.9522800000000005,231398,AA
1985-09-25,3.9522800000000005,3.9817699999999996,3.9522800000000005,3.9522800000000005,1765578,AA
1985-09-26,3.9522800000000005,3.9522800000000005,3.90803,3.93753,401769,AA
1985-09-30,3.93753,3.9522800000000005,3.8932900000000004,3.8932900000000004,794213,AA
1985-10-01,3.8932900000000004,3.9670199999999998,3.8932900000000004,3.9670199999999998,1106135,AA
1985-10-02,3.9522800000000005,4.01126,3.9522800000000005,3.9522800000000005,992555,AA
1985-10-03,3.9522800000000005,4.026009999999999,3.9227800000000004,3.9817699999999996,1297696,AA
1985-10-04,3.9817699999999996,3.9817699999999996,3.9522800000000005,3.9522800000000005,785737,AA
1985-10-07,3.9522800000000005,3.9670199999999998,3.8343,3.84904,1417209,AA
1985-10-08,3.84904,3.87854,3.84904,3.8637900000000003,815404,AA
1985-10-09,3.8637900000000003,3.9227800000000004,3.8637900000000003,3.8932900000000004,2213965,AA
1985-10-10,3.8637900000000003,3.8637900000000003,3.8048,3.8343,1187506,AA
1985-10-11,3.8343,3.8637900000000003,3.79006,3.8048,982383,AA
1985-10-14,3.8048,3.84904,3.7753099999999997,3.84904,859480,AA
1985-10-15,3.84904,3.9227800000000004,3.84904,3.8637900000000003,1776597,AA
1985-10-16,3.8637900000000003,3.87854,3.76056,3.7753099999999997,882365,AA
1985-10-17,3.7753099999999997,3.79006,3.73107,3.76056,1523161,AA
1985-10-18,3.76056,3.8637900000000003,3.7458099999999996,3.81955,1212087,AA
1985-10-21,3.81955,3.81955,3.7753099999999997,3.8048,875584,AA
1985-10-22,3.8048,3.81955,3.7753099999999997,3.7753099999999997,468730,AA
1985-10-23,3.7753099999999997,3.8048,3.76056,3.79006,2981055,AA
1985-10-24,3.8048,3.84904,3.8048,3.8343,978145,AA
1985-10-25,3.8343,3.90803,3.8343,3.84904,985774,AA
1985-10-28,3.84904,3.84904,3.81955,3.81955,1067992,AA
1985-10-29,3.81955,3.84904,3.81955,3.8343,1039174,AA
1985-10-30,3.8343,3.84904,3.81955,3.81955,596720,AA
1985-10-31,3.81955,3.81955,3.7163199999999996,3.76056,989164,AA
1985-11-01,3.76056,3.8343,3.76056,3.8343,989164,AA
1985-11-04,3.8343,3.8637900000000003,3.8343,3.84904,907794,AA
1985-11-05,3.84904,3.90803,3.84904,3.8932900000000004,1610465,AA
1985-11-06,3.8932900000000004,3.9670199999999998,3.8932900000000004,3.90803,2442821,AA
1985-11-07,3.90803,3.9670199999999998,3.8932900000000004,3.9522800000000005,1634198,AA
1985-11-08,3.9522800000000005,3.9817699999999996,3.9227800000000004,3.9522800000000005,930679,AA
1985-11-11,3.9522800000000005,4.07025,3.9522800000000005,4.07025,3092940,AA
1985-11-12,4.07025,4.09975,4.026009999999999,4.07025,3065816,AA
1985-11-13,4.07025,4.1145,3.9817699999999996,3.9817699999999996,2642010,AA
1985-11-14,3.9817699999999996,4.026009999999999,3.9522800000000005,4.01126,1329057,AA
1985-11-15,4.01126,4.07025,3.9522800000000005,3.9817699999999996,1796940,AA
1985-11-18,3.9817699999999996,4.05551,3.93753,3.9670199999999998,1515532,AA
1985-11-19,3.9670199999999998,3.99652,3.8932900000000004,3.9670199999999998,2400440,AA
1985-11-20,3.9670199999999998,4.05551,3.9670199999999998,4.01126,2169889,AA
1985-11-21,4.01126,4.15874,4.01126,4.15874,5155182,AA
1985-11-22,4.15874,4.2472199999999996,4.1145,4.21773,2350431,AA
1985-11-25,4.21773,4.2472199999999996,4.1734800000000005,4.232469999999999,1861358,AA
1985-11-26,4.232469999999999,4.26197,4.21773,4.232469999999999,911184,AA
1985-11-27,4.232469999999999,4.35045,4.20298,4.3209599999999995,1586732,AA
1985-11-29,4.3209599999999995,4.33571,4.1734800000000005,4.232469999999999,1935101,AA
1985-12-02,4.232469999999999,4.29146,4.18823,4.18823,1715569,AA
1985-12-03,4.20298,4.2472199999999996,4.20298,4.232469999999999,962041,AA
1985-12-04,4.2472199999999996,4.37995,4.2472199999999996,4.37995,2993769,AA
1985-12-05,4.37995,4.42419,4.33571,4.33571,4577958,AA
1985-12-06,4.3209599999999995,4.3209599999999995,4.2472199999999996,4.29146,1573170,AA
1985-12-09,4.30621,4.42419,4.30621,4.33571,3423509,AA
1985-12-10,4.37995,4.51267,4.37995,4.48318,6246908,AA
1985-12-11,4.48318,4.527419999999999,4.45368,4.468430000000001,1802873,AA
1985-12-12,4.468430000000001,4.49793,4.4389400000000006,4.48318,2536906,AA
1985-12-13,4.48318,4.57166,4.48318,4.54217,2052919,AA
1985-12-16,4.54217,4.68964,4.527419999999999,4.63065,5797673,AA
1985-12-17,4.63065,4.80762,4.54217,4.719130000000001,6591039,AA
1985-12-18,4.719130000000001,4.719130000000001,4.67489,4.68964,6643591,AA
1985-12-19,4.68964,4.719130000000001,4.67489,4.67489,2180908,AA
1985-12-20,4.67489,4.719130000000001,4.63065,4.6454,2720838,AA
1985-12-23,4.6454,4.6454,4.58641,4.58641,1957986,AA
1985-12-24,4.60116,4.66015,4.60116,4.6454,1567236,AA
1985-12-26,4.6454,4.67489,4.63065,4.66015,840832,AA
1985-12-27,4.66015,4.68964,4.66015,4.67489,848461,AA
1985-12-30,4.67489,4.68964,4.63065,4.6454,1110373,AA
1985-12-31,4.6454,4.6454,4.51267,4.54217,2784409,AA
1986-01-02,4.54217,4.55691,4.48318,4.527419999999999,1558760,AA
1986-01-03,4.527419999999999,4.58641,4.468430000000001,4.49793,660291,AA
1986-01-06,4.49793,4.527419999999999,4.468430000000001,4.51267,724709,AA
1986-01-07,4.51267,4.66015,4.51267,4.63065,4876318,AA
1986-01-08,4.63065,4.73388,4.49793,4.49793,2228375,AA
1986-01-09,4.49793,4.51267,4.4389400000000006,4.49793,5318772,AA
1986-01-10,4.527419999999999,4.58641,4.527419999999999,4.57166,1595208,AA
1986-01-13,4.57166,4.66015,4.54217,4.66015,4049895,AA
1986-01-14,4.66015,4.67489,4.58641,4.60116,4638138,AA
1986-01-15,4.60116,4.67489,4.58641,4.67489,3455718,AA
1986-01-16,4.67489,4.74863,4.67489,4.719130000000001,2635229,AA
1986-01-17,4.719130000000001,4.73388,4.68964,4.70439,2260584,AA
1986-01-20,4.70439,4.70439,4.58641,4.60116,2222441,AA
1986-01-21,4.60116,4.60116,4.49793,4.527419999999999,5349286,AA
1986-01-22,4.527419999999999,4.54217,4.48318,4.49793,1918996,AA
1986-01-23,4.49793,4.527419999999999,4.15874,4.48318,2349583,AA
1986-01-24,4.48318,4.70439,4.4389400000000006,4.70439,2766609,AA
1986-01-27,4.70439,4.86661,4.70439,4.80762,3323491,AA
1986-01-28,4.83711,4.95509,4.83711,4.9256,4863604,AA
1986-01-29,4.9256,5.05832,4.9256,4.9698400000000005,5019564,AA
1986-01-30,4.9698400000000005,4.9993300000000005,4.91085,4.9256,1577408,AA
1986-01-31,4.9256,5.02883,4.88136,4.95509,2865780,AA
1986-02-03,4.95509,5.02883,4.88136,4.98459,2617429,AA
1986-02-04,4.98459,5.08782,4.95509,4.9698400000000005,3625241,AA
1986-02-05,4.9698400000000005,4.9993300000000005,4.86661,4.9993300000000005,2130052,AA
1986-02-06,4.9993300000000005,5.08782,4.9993300000000005,5.04358,4503368,AA
1986-02-07,5.04358,5.26478,4.9993300000000005,5.25004,4171104,AA
1986-02-10,5.25004,5.2942800000000005,5.23529,5.2942800000000005,3604898,AA
1986-02-11,5.2942800000000005,5.30903,5.2058,5.2942800000000005,3003093,AA
1986-02-12,5.2942800000000005,5.353269999999999,5.27953,5.353269999999999,3275177,AA
1986-02-13,5.32377,5.32377,5.25004,5.26478,2265670,AA
1986-02-14,5.26478,5.2942800000000005,5.23529,5.25004,1520618,AA
1986-02-18,5.25004,5.30903,5.25004,5.27953,2842046,AA
1986-02-19,5.27953,5.27953,5.16155,5.16155,2218203,AA
1986-02-20,5.16155,5.19105,5.11731,5.1763,2137680,AA
1986-02-21,5.2058,5.39751,5.2058,5.39751,4175342,AA
1986-02-24,5.39751,5.47125,5.32377,5.39751,3073445,AA
1986-02-25,5.39751,5.39751,5.26478,5.26478,1677426,AA
1986-02-26,5.26478,5.33852,5.25004,5.32377,1980024,AA
1986-02-27,5.32377,5.36802,5.25004,5.33852,1726588,AA
1986-02-28,5.33852,5.39751,5.19105,5.25004,3968524,AA
1986-03-03,5.25004,5.25004,5.04358,5.13206,2944608,AA
1986-03-04,5.13206,5.146809999999999,4.94034,4.95509,4260951,AA
1986-03-05,4.95509,5.05832,4.91085,5.05832,2178365,AA
1986-03-06,5.0730699999999995,5.13206,5.0730699999999995,5.08782,2489439,AA
1986-03-07,5.08782,5.1763,5.0730699999999995,5.146809999999999,2491982,AA
1986-03-10,5.146809999999999,5.16155,5.04358,5.05832,3149730,AA
1986-03-11,5.1025599999999995,5.26478,5.1025599999999995,5.26478,3969372,AA
1986-03-12,5.26478,5.38276,5.22054,5.23529,3302300,AA
1986-03-13,5.23529,5.30903,5.19105,5.27953,1246839,AA
1986-03-14,5.2942800000000005,5.42701,5.2942800000000005,5.39751,1900348,AA
1986-03-17,5.38276,5.38276,5.22054,5.22054,1544351,AA
1986-03-18,5.22054,5.30903,5.19105,5.19105,2744571,AA
1986-03-19,5.19105,5.19105,5.01408,5.01408,2836113,AA
1986-03-20,5.01408,5.1025599999999995,5.01408,5.04358,3774421,AA
1986-03-21,5.04358,5.0730699999999995,5.01408,5.02883,2516563,AA
1986-03-24,5.02883,5.16155,5.02883,5.1025599999999995,2839504,AA
1986-03-25,5.1025599999999995,5.1025599999999995,5.02883,5.04358,2252108,AA
1986-03-26,5.05832,5.1763,5.05832,5.11731,3040388,AA
1986-03-27,5.11731,5.1763,5.1025599999999995,5.13206,2108014,AA
1986-03-31,5.1025599999999995,5.1025599999999995,4.9256,4.9993300000000005,4495740,AA
1986-04-01,4.9993300000000005,5.01408,4.91085,4.91085,1769816,AA
1986-04-02,4.91085,4.94034,4.8961,4.9256,1467218,AA
1986-04-03,4.9256,4.9993300000000005,4.91085,4.95509,1179877,AA
1986-04-04,4.95509,4.9993300000000005,4.86661,4.86661,3427747,AA
1986-04-07,4.86661,4.9256,4.7781199999999995,4.822369999999999,1973243,AA
1986-04-08,4.85186,4.9698400000000005,4.85186,4.94034,3420966,AA
1986-04-09,4.94034,4.9993300000000005,4.86661,4.8961,1653693,AA
1986-04-10,4.88136,4.88136,4.79287,4.83711,3197196,AA
1986-04-11,4.83711,4.94034,4.83711,4.91085,2540296,AA
1986-04-14,4.91085,4.95509,4.8961,4.95509,1745235,AA
1986-04-15,4.95509,4.95509,4.9256,4.94034,736576,AA
1986-04-16,4.94034,5.04358,4.9256,4.9993300000000005,3978695,AA
1986-04-17,5.01408,5.01408,4.95509,5.01408,2010538,AA
1986-04-18,4.9698400000000005,4.9698400000000005,4.8961,4.9256,2394507,AA
1986-04-21,4.9256,4.94034,4.763380000000001,4.79287,2641162,AA
1986-04-22,4.79287,4.86661,4.68964,4.73388,4422845,AA
1986-04-23,4.73388,4.822369999999999,4.719130000000001,4.79287,1931710,AA
1986-04-24,4.79287,4.86661,4.79287,4.83711,1546894,AA
1986-04-25,4.83711,4.86661,4.80762,4.83711,3722716,AA
1986-04-28,4.83711,4.85186,4.763380000000001,4.79287,3960896,AA
1986-04-29,4.79287,4.822369999999999,4.763380000000001,4.7781199999999995,2183451,AA
1986-04-30,4.7781199999999995,4.80762,4.74863,4.763380000000001,1746083,AA
1986-05-01,4.763380000000001,4.763380000000001,4.70439,4.719130000000001,2343650,AA
1986-05-02,4.719130000000001,4.763380000000001,4.719130000000001,4.73388,1245144,AA
1986-05-05,4.73388,4.74863,4.68964,4.70439,1330752,AA
1986-05-06,4.70439,4.70439,4.66015,4.70439,1959681,AA
1986-05-07,4.70439,4.719130000000001,4.66015,4.70439,3247205,AA
1986-05-08,4.70439,4.719130000000001,4.67489,4.68964,1999519,AA
1986-05-09,4.68964,4.7781199999999995,4.67489,4.74863,2164804,AA
1986-05-12,4.73388,4.73388,4.66015,4.67489,1653693,AA
1986-05-13,4.67489,4.68964,4.57166,4.60116,4983965,AA
1986-05-14,4.58641,4.58641,4.54217,4.58641,5571360,AA
1986-05-15,4.57166,4.57166,4.468430000000001,4.48318,2955627,AA
1986-05-16,4.48318,4.51267,4.48318,4.49793,1603684,AA
1986-05-19,4.49793,4.54217,4.49793,4.527419999999999,700976,AA
1986-05-20,4.527419999999999,4.55691,4.49793,4.49793,2297879,AA
1986-05-21,4.49793,4.527419999999999,4.49793,4.49793,1802873,AA
1986-05-22,4.49793,4.57166,4.48318,4.527419999999999,6146042,AA
1986-05-23,4.527419999999999,4.57166,4.51267,4.527419999999999,3424357,AA
1986-05-27,4.527419999999999,4.57166,4.527419999999999,4.57166,2027490,AA
1986-05-28,4.60116,4.7781199999999995,4.60116,4.73388,3242967,AA
1986-05-29,4.73388,4.9256,4.719130000000001,4.9256,6307936,AA
1986-05-30,4.9256,4.9256,4.822369999999999,4.83711,3200587,AA
1986-06-02,4.83711,4.86661,4.719130000000001,4.79287,1982567,AA
1986-06-03,4.79287,4.86661,4.74863,4.86661,1650303,AA
1986-06-04,4.86661,4.9256,4.86661,4.91085,1457047,AA
1986-06-05,4.91085,4.95509,4.88136,4.95509,819642,AA
1986-06-06,4.95509,4.98459,4.91085,4.94034,859480,AA
1986-06-09,4.94034,4.94034,4.74863,4.822369999999999,1151058,AA
