Date,Open,High,Low,Close,Volume,Ticker
1996-01-17,2.5,2.5,2.375,2.5,57720,ABTX-200001
1996-01-18,2.25,2.5,2.25,2.25,32830,ABTX-200001
1996-01-19,2.25,2.5,2.25,2.25,40840,ABTX-200001
1996-01-22,2.25,2.625,2.25,2.5,145820,ABTX-200001
1996-01-23,2.5,2.5,2.375,2.375,54720,ABTX-200001
1996-01-24,2.5,2.5,2.25,2.375,67600,ABTX-200001
1996-01-25,2.25,2.5,2.25,2.5,36950,ABTX-200001
1996-01-26,2.5,2.5,2.25,2.5,54901,ABTX-200001
1996-01-29,2.5,2.5,2.25,2.25,51220,ABTX-200001
1996-01-30,2.375,2.5,2.25,2.5,1850,ABTX-200001
1996-01-31,2.375,2.5,2.25,2.25,32770,ABTX-200001
1996-02-01,2.25,2.5,2.25,2.5,29770,ABTX-200001
1996-02-02,2.5,2.5,2.25,2.5,89180,ABTX-200001
1996-02-05,2.25,2.5,2.25,2.5,22700,ABTX-200001
1996-02-06,2.5,2.625,2.25,2.5,71630,ABTX-200001
1996-02-07,2.5,2.5,2.25,2.25,55300,ABTX-200001
1996-02-08,2.25,2.5,2.125,2.375,30200,ABTX-200001
1996-02-09,2.25,2.375,2.0,2.375,45336,ABTX-200001
1996-02-12,2.125,2.375,2.125,2.25,13890,ABTX-200001
1996-02-13,2.375,2.5,2.125,2.25,42000,ABTX-200001
1996-02-14,2.5,2.5,2.25,2.375,69665,ABTX-200001
1996-02-15,2.25,2.375,2.125,2.375,42800,ABTX-200001
1996-02-16,2.375,2.375,2.125,2.375,15325,ABTX-200001
1996-02-20,2.375,2.5,2.25,2.5,43725,ABTX-200001
1996-02-21,2.5,2.5,2.375,2.5,197900,ABTX-200001
1996-02-22,2.5,2.75,2.5,2.75,121600,ABTX-200001
1996-02-23,2.75,2.75,2.5,2.625,174700,ABTX-200001
1996-02-26,2.5,2.75,2.5,2.625,61929,ABTX-200001
1996-02-27,2.75,2.875,2.75,2.75,179160,ABTX-200001
1996-02-28,2.75,2.875,2.75,2.75,150667,ABTX-200001
1996-02-29,2.75,2.75,2.5,2.5,57750,ABTX-200001
1996-03-01,2.75,3.0,2.75,2.75,479998,ABTX-200001
1996-03-04,2.75,2.875,2.75,2.875,278300,ABTX-200001
1996-03-05,2.75,3.125,2.75,3.0,595920,ABTX-200001
1996-03-06,2.875,3.25,2.875,3.25,214037,ABTX-200001
1996-03-07,3.25,3.25,3.0,3.25,208200,ABTX-200001
1996-03-08,3.25,3.25,2.875,3.0,159641,ABTX-200001
1996-03-11,3.0,3.375,3.0,3.25,131916,ABTX-200001
1996-03-12,3.25,4.0,3.25,3.625,406413,ABTX-200001
1996-03-13,3.75,4.0,3.75,3.75,369940,ABTX-200001
1996-03-14,3.875,4.0,3.5,3.75,240199,ABTX-200001
1996-03-15,4.0,4.0,3.5,3.75,124702,ABTX-200001
1996-03-18,3.5,3.75,3.375,3.5,97905,ABTX-200001
1996-03-19,3.5,3.75,3.5,3.75,86848,ABTX-200001
1996-03-20,3.5,3.875,3.5,3.875,87434,ABTX-200001
1996-03-21,3.875,4.25,3.875,4.0,312467,ABTX-200001
1996-03-22,4.0,4.0,4.0,4.0,42640,ABTX-200001
1996-03-25,4.0,4.0,3.5,3.75,135267,ABTX-200001
1996-03-26,3.5,3.75,3.5,3.625,87081,ABTX-200001
1996-03-27,3.625,3.75,3.25,3.25,78640,ABTX-200001
1996-03-28,3.5,3.5,3.0,3.5,169825,ABTX-200001
1996-03-29,3.625,3.75,3.5,3.75,107097,ABTX-200001
1996-04-01,3.75,3.75,3.5,3.75,93924,ABTX-200001
1996-04-02,3.5,3.875,3.5,3.875,157580,ABTX-200001
1996-04-03,3.875,3.875,3.5,3.5,42790,ABTX-200001
1996-04-04,3.5,3.75,3.5,3.625,140300,ABTX-200001
1996-04-08,3.5,3.75,3.5,3.75,27275,ABTX-200001
1996-04-09,3.75,4.125,3.625,4.0,184613,ABTX-200001
1996-04-10,4.0,4.125,3.75,4.0,269465,ABTX-200001
1996-04-11,4.0,4.0,3.75,3.875,66825,ABTX-200001
1996-04-12,4.0,4.0,3.75,4.0,121246,ABTX-200001
1996-04-15,4.0,4.25,3.875,4.25,217246,ABTX-200001
1996-04-16,4.25,4.625,4.125,4.5,533876,ABTX-200001
1996-04-17,4.625,4.75,4.5,4.625,369372,ABTX-200001
1996-04-18,4.75,5.0,4.625,5.0,440996,ABTX-200001
1996-04-19,5.0,5.0,4.625,4.75,510328,ABTX-200001
1996-04-22,4.75,4.75,4.25,4.5,400165,ABTX-200001
1996-04-23,4.5,4.75,4.0,4.25,294925,ABTX-200001
1996-04-24,4.125,4.5,4.125,4.5,224140,ABTX-200001
1996-04-25,4.5,4.75,4.375,4.625,269936,ABTX-200001
1996-04-26,4.625,4.75,4.5,4.75,113600,ABTX-200001
1996-04-29,4.5,4.75,4.25,4.25,200285,ABTX-200001
1996-04-30,4.25,4.25,3.875,4.0,249575,ABTX-200001
1996-05-01,4.25,4.5,4.125,4.25,180853,ABTX-200001
1996-05-02,4.125,4.25,4.125,4.25,106905,ABTX-200001
1996-05-03,4.25,4.375,4.125,4.25,188595,ABTX-200001
1996-05-06,4.25,4.375,4.0,4.0,155860,ABTX-200001
1996-05-07,4.0,4.125,3.875,4.0,203253,ABTX-200001
1996-05-08,4.125,4.125,3.75,3.75,99244,ABTX-200001
1996-05-09,3.75,4.25,3.75,4.125,195085,ABTX-200001
1996-05-10,4.125,4.5,4.125,4.5,170247,ABTX-200001
1996-05-13,4.25,4.75,4.25,4.625,252150,ABTX-200001
1996-05-14,4.625,4.75,4.0,4.0,288363,ABTX-200001
1996-05-15,4.25,4.25,4.0,4.0,171057,ABTX-200001
1996-05-16,4.0,4.25,4.0,4.25,32113,ABTX-200001
1996-05-17,4.25,4.25,4.0,4.125,36604,ABTX-200001
1996-05-20,4.0,4.125,4.0,4.0,91664,ABTX-200001
1996-05-21,4.0,4.0,3.75,3.75,201579,ABTX-200001
1996-05-22,3.75,4.0,3.625,4.0,65630,ABTX-200001
1996-05-23,4.0,4.0,3.5,3.625,104594,ABTX-200001
1996-05-24,3.75,3.75,3.5,3.5,88375,ABTX-200001
1996-05-28,3.625,4.0,3.5,3.75,230190,ABTX-200001
1996-05-29,3.875,4.25,3.875,4.25,213875,ABTX-200001
1996-05-30,4.25,4.5,4.25,4.25,207695,ABTX-200001
1996-05-31,4.5,4.5,4.25,4.375,60817,ABTX-200001
1996-06-03,4.375,4.375,4.0,4.0,101728,ABTX-200001
1996-06-04,4.0,4.125,3.875,4.0,76211,ABTX-200001
1996-06-05,4.125,4.25,3.875,4.125,23589,ABTX-200001
1996-06-06,4.25,4.25,4.0,4.0,27500,ABTX-200001
1996-06-07,4.0,4.25,4.0,4.125,47894,ABTX-200001
1996-06-10,4.25,4.25,4.0,4.125,82115,ABTX-200001
1996-06-11,4.125,4.25,4.0,4.25,86125,ABTX-200001
1996-06-12,4.0,4.25,4.0,4.0,103400,ABTX-200001
1996-06-13,4.25,4.25,4.0,4.125,64411,ABTX-200001
1996-06-14,4.125,4.125,4.0,4.125,65087,ABTX-200001
1996-06-17,4.125,4.25,4.0,4.25,189685,ABTX-200001
1996-06-18,4.25,4.5,4.25,4.25,182820,ABTX-200001
1996-06-19,4.25,4.25,4.125,4.125,93150,ABTX-200001
1996-06-20,4.25,4.25,3.875,4.0,58525,ABTX-200001
1996-06-21,4.0,4.125,3.75,3.75,83700,ABTX-200001
1996-06-24,4.0,4.0,3.75,4.0,58500,ABTX-200001
1996-06-25,4.125,4.25,4.0,4.0,44882,ABTX-200001
1996-06-26,4.0,4.25,4.0,4.125,46050,ABTX-200001
1996-06-27,4.25,4.25,4.0,4.0,75450,ABTX-200001
1996-06-28,4.0,4.125,4.0,4.0,38020,ABTX-200001
1996-07-01,4.125,4.125,4.0,4.0,62636,ABTX-200001
1996-07-02,4.125,4.125,3.875,4.0,76830,ABTX-200001
1996-07-03,4.0,4.0,4.0,4.0,66985,ABTX-200001
1996-07-05,4.0,4.0,4.0,4.0,13200,ABTX-200001
1996-07-08,4.0,4.0,3.875,4.0,48420,ABTX-200001
1996-07-09,3.875,4.0,3.75,4.0,74820,ABTX-200001
1996-07-10,4.0,4.0,3.875,4.0,69345,ABTX-200001
1996-07-11,4.0,4.0,3.75,4.0,79060,ABTX-200001
1996-07-12,4.0,4.0,3.75,4.0,33012,ABTX-200001
1996-07-15,3.75,4.0,3.75,4.0,37100,ABTX-200001
1996-07-16,3.75,4.0,3.5,3.875,60300,ABTX-200001
1996-07-17,4.0,4.0,3.75,4.0,10400,ABTX-200001
1996-07-18,3.75,4.0,3.75,3.75,73655,ABTX-200001
1996-07-19,3.875,3.875,3.75,3.75,86606,ABTX-200001
1996-07-22,3.875,3.875,3.625,3.75,49225,ABTX-200001
1996-07-23,3.75,3.75,3.625,3.625,69850,ABTX-200001
1996-07-24,3.5,3.625,3.25,3.25,81675,ABTX-200001
1996-07-25,3.5,3.5,3.25,3.25,17325,ABTX-200001
1996-07-26,3.5,3.5,3.25,3.25,48421,ABTX-200001
1996-07-29,3.5,3.5,3.0,3.125,71660,ABTX-200001
1996-07-30,3.125,3.25,3.0,3.25,82388,ABTX-200001
1996-07-31,3.25,3.375,3.125,3.25,62255,ABTX-200001
1996-08-01,3.125,3.25,3.0,3.125,34300,ABTX-200001
1996-08-02,3.125,3.25,3.0,3.0,205640,ABTX-200001
1996-08-05,3.125,3.25,3.0,3.125,38800,ABTX-200001
1996-08-06,3.0,3.25,3.0,3.0,163800,ABTX-200001
1996-08-07,3.125,3.125,2.75,2.75,71161,ABTX-200001
1996-08-08,3.0,3.0,2.75,3.0,54483,ABTX-200001
1996-08-09,3.0,3.0,3.0,3.0,41200,ABTX-200001
1996-08-12,3.0,3.0,2.75,3.0,30823,ABTX-200001
1996-08-13,2.75,3.0,2.75,2.875,98831,ABTX-200001
1996-08-14,2.75,3.0,2.75,2.75,152596,ABTX-200001
1996-08-15,3.0,3.0,2.75,2.875,28250,ABTX-200001
1996-08-16,2.875,2.875,2.875,2.875,64651,ABTX-200001
1996-08-19,2.875,2.875,2.875,2.875,92247,ABTX-200001
1996-08-20,2.875,2.875,2.875,2.875,47362,ABTX-200001
1996-08-21,2.875,2.875,2.875,2.875,128805,ABTX-200001
1996-08-22,2.875,2.875,2.875,2.875,72850,ABTX-200001
1996-08-23,2.875,2.875,2.75,2.875,87225,ABTX-200001
1996-08-26,2.875,2.875,2.75,2.75,31735,ABTX-200001
1996-08-27,2.875,2.875,2.75,2.875,185843,ABTX-200001
1996-08-28,2.875,2.875,2.625,2.625,123872,ABTX-200001
1996-08-29,2.625,2.625,2.375,2.5,189185,ABTX-200001
1996-08-30,2.5,2.75,2.5,2.75,88050,ABTX-200001
1996-09-03,2.5,2.75,2.5,2.75,129372,ABTX-200001
1996-09-04,2.75,2.75,2.5,2.625,65300,ABTX-200001
1996-09-05,2.625,2.75,2.5,2.5,27550,ABTX-200001
1996-09-06,2.5,2.625,2.5,2.625,38207,ABTX-200001
1996-09-09,2.75,2.75,2.375,2.5,277469,ABTX-200001
1996-09-10,2.5,2.75,2.5,2.625,268341,ABTX-200001
1996-09-11,2.75,3.0,2.625,2.625,387900,ABTX-200001
1996-09-12,2.75,2.75,2.5,2.75,121600,ABTX-200001
1996-09-13,2.75,3.0,2.75,2.75,313730,ABTX-200001
1996-09-16,2.75,2.75,2.75,2.75,48340,ABTX-200001
1996-09-17,2.75,3.0,2.75,2.75,78442,ABTX-200001
1996-09-18,3.0,3.0,2.75,2.875,95456,ABTX-200001
1996-09-19,3.0,3.0,2.75,2.75,161497,ABTX-200001
1996-09-20,2.75,2.75,2.625,2.625,123803,ABTX-200001
1996-09-23,2.75,2.75,2.75,2.75,147625,ABTX-200001
1996-09-24,2.75,2.75,2.75,2.75,137692,ABTX-200001
1996-09-25,2.75,2.75,2.625,2.625,180600,ABTX-200001
1996-09-26,2.75,2.75,2.625,2.625,254975,ABTX-200001
1996-09-27,2.75,2.75,2.625,2.625,99450,ABTX-200001
1996-09-30,2.75,2.75,2.5,2.625,289693,ABTX-200001
1996-10-01,2.75,2.75,2.5,2.75,125543,ABTX-200001
1996-10-02,2.75,2.75,2.5,2.75,121350,ABTX-200001
1996-10-03,2.75,3.0,2.75,2.75,138960,ABTX-200001
1996-10-04,2.875,2.875,2.625,2.75,145795,ABTX-200001
1996-10-07,2.75,2.75,2.625,2.75,32450,ABTX-200001
1996-10-08,2.75,2.75,2.75,2.75,116185,ABTX-200001
1996-10-09,2.75,2.75,2.625,2.75,81950,ABTX-200001
1996-10-10,2.75,2.75,2.625,2.75,71292,ABTX-200001
1996-10-11,2.75,2.75,2.625,2.75,37950,ABTX-200001
1996-10-14,2.625,2.75,2.625,2.625,13000,ABTX-200001
1996-10-15,2.625,2.75,2.625,2.75,98150,ABTX-200001
1996-10-16,2.75,2.75,2.75,2.75,66425,ABTX-200001
1996-10-17,2.75,2.75,2.625,2.75,60950,ABTX-200001
1996-10-18,2.625,2.75,2.625,2.75,56950,ABTX-200001
1996-10-21,2.75,2.75,2.625,2.75,134636,ABTX-200001
1996-10-22,2.625,2.75,2.5,2.5,58085,ABTX-200001
1996-10-23,2.625,2.625,2.5,2.5,91150,ABTX-200001
1996-10-24,2.625,2.625,2.25,2.25,70450,ABTX-200001
1996-10-25,2.5,2.5,2.25,2.375,79529,ABTX-200001
1996-10-28,2.5,2.5,2.375,2.5,54280,ABTX-200001
1996-10-29,2.5,2.5,2.375,2.375,38524,ABTX-200001
1996-10-30,2.25,2.375,2.125,2.25,111696,ABTX-200001
1996-10-31,2.375,2.5,2.25,2.25,68690,ABTX-200001
1996-11-01,2.25,2.5,2.25,2.375,89200,ABTX-200001
1996-11-04,2.25,2.375,2.25,2.25,86852,ABTX-200001
1996-11-05,2.25,2.5,2.125,2.25,134451,ABTX-200001
1996-11-06,2.25,2.375,2.125,2.375,21825,ABTX-200001
1996-11-07,2.25,2.375,2.25,2.375,188929,ABTX-200001
1996-11-08,2.375,2.375,2.25,2.25,163516,ABTX-200001
1996-11-11,2.25,2.25,2.25,2.25,89998,ABTX-200001
1996-11-12,2.25,2.25,2.25,2.25,157800,ABTX-200001
1996-11-13,2.25,2.25,2.25,2.25,221774,ABTX-200001
1996-11-14,2.25,2.5,2.25,2.5,568085,ABTX-200001
1996-11-15,2.5,2.75,2.5,2.5,796017,ABTX-200001
1996-11-18,2.5,2.5,2.25,2.25,178782,ABTX-200001
1996-11-19,2.375,2.375,2.25,2.25,280416,ABTX-200001
1996-11-20,2.25,2.25,2.25,2.25,131240,ABTX-200001
1996-11-21,2.25,2.25,2.25,2.25,155575,ABTX-200001
1996-11-22,2.25,2.25,2.25,2.25,138613,ABTX-200001
1996-11-25,2.25,2.25,2.25,2.25,164288,ABTX-200001
1996-11-26,2.25,2.25,2.25,2.25,207285,ABTX-200001
1996-11-27,2.25,2.25,2.125,2.125,168250,ABTX-200001
1996-11-29,2.25,2.25,2.0,2.25,105950,ABTX-200001
1996-12-02,2.25,2.25,2.0,2.25,230100,ABTX-200001
1996-12-03,2.25,2.25,2.25,2.25,452794,ABTX-200001
1996-12-04,2.25,2.375,2.25,2.375,758343,ABTX-200001
1996-12-05,2.375,2.5,2.25,2.375,927744,ABTX-200001
1996-12-06,2.375,2.375,2.25,2.25,314750,ABTX-200001
1996-12-09,2.25,2.25,2.25,2.25,151990,ABTX-200001
1996-12-10,2.25,2.25,2.25,2.25,277310,ABTX-200001
1996-12-11,2.25,2.25,2.25,2.25,94650,ABTX-200001
1996-12-12,2.25,2.75,2.125,2.125,153627,ABTX-200001
1996-12-13,2.125,2.25,2.125,2.125,26400,ABTX-200001
1996-12-16,2.125,2.25,2.125,2.125,108699,ABTX-200001
1996-12-17,2.125,2.125,2.0,2.0,354070,ABTX-200001
1996-12-18,2.0,2.0,2.0,2.0,212800,ABTX-200001
1996-12-19,2.0,2.125,2.0,2.0,238447,ABTX-200001
1996-12-20,2.125,2.125,2.0,2.125,311458,ABTX-200001
1996-12-23,2.125,2.25,2.0,2.125,487952,ABTX-200001
1996-12-24,2.125,2.125,2.0,2.125,92365,ABTX-200001
1996-12-26,2.0,2.125,2.0,2.125,95147,ABTX-200001
1996-12-27,2.125,2.125,2.0,2.125,281041,ABTX-200001
1996-12-30,2.0,2.25,2.0,2.25,206550,ABTX-200001
1996-12-31,2.25,2.25,2.125,2.25,160200,ABTX-200001
1997-01-02,2.25,2.25,2.125,2.25,107217,ABTX-200001
1997-01-03,2.25,2.25,2.125,2.25,108245,ABTX-200001
1997-01-06,2.25,2.25,2.125,2.25,198731,ABTX-200001
