Date,Open,High,Low,Close,Volume,Ticker
2005-11-29,10.0,10.04,9.98,9.99,148229,ABNJ-200905
2005-11-30,10.0,10.0,9.98,10.0,52649,ABNJ-200905
2005-12-01,10.0,10.0,9.94,9.94,37788,ABNJ-200905
2005-12-02,9.96,9.99,9.95,9.97,28330,ABNJ-200905
2005-12-05,9.99,9.99,9.97,9.97,9040,ABNJ-200905
2005-12-06,10.0,10.0,9.95,9.98,18890,ABNJ-200905
2005-12-07,9.98,9.99,9.98,9.98,2746,ABNJ-200905
2005-12-08,10.0,10.0,9.96,9.97,10000,ABNJ-200905
2005-12-09,9.97,9.97,9.93,9.93,55496,ABNJ-200905
2005-12-12,9.93,9.94,9.91,9.92,29461,ABNJ-200905
2005-12-13,9.93,9.93,9.91,9.91,39992,ABNJ-200905
2005-12-14,9.91,9.92,9.88,9.91,55928,ABNJ-200905
2005-12-15,9.91,9.94,9.91,9.91,40251,ABNJ-200905
2005-12-16,9.93,9.95,9.91,9.92,11520,ABNJ-200905
2005-12-19,9.91,9.92,9.84,9.86,85227,ABNJ-200905
2005-12-20,9.9,9.9,9.84,9.84,41842,ABNJ-200905
2005-12-21,9.89,9.9,9.81,9.9,8691,ABNJ-200905
2005-12-22,9.87,9.9,9.84,9.85,38000,ABNJ-200905
2005-12-23,9.85,9.9,9.84,9.86,18099,ABNJ-200905
2005-12-27,9.83,9.92,9.83,9.85,41016,ABNJ-200905
2005-12-28,9.82,9.83,9.77,9.81,106021,ABNJ-200905
2005-12-29,9.84,9.85,9.77,9.85,32219,ABNJ-200905
2005-12-30,9.81,9.92,9.81,9.92,29600,ABNJ-200905
2006-01-03,9.81,9.91,9.81,9.9,33300,ABNJ-200905
2006-01-04,9.9,9.97,9.9,9.95,39500,ABNJ-200905
2006-01-05,9.93,9.99,9.88,9.98,66600,ABNJ-200905
2006-01-06,9.98,10.1,9.98,10.03,92100,ABNJ-200905
2006-01-09,10.0,10.07,10.0,10.05,6700,ABNJ-200905
2006-01-10,10.02,10.08,10.0,10.02,60300,ABNJ-200905
2006-01-11,10.02,10.05,9.82,10.05,204300,ABNJ-200905
2006-01-12,10.01,10.06,10.0,10.05,178000,ABNJ-200905
2006-01-13,10.05,10.13,10.05,10.11,238800,ABNJ-200905
2006-01-17,10.09,10.11,10.09,10.11,165800,ABNJ-200905
2006-01-18,10.1,10.14,10.1,10.1,54200,ABNJ-200905
2006-01-19,10.14,10.18,10.12,10.15,23000,ABNJ-200905
2006-01-20,10.15,10.2,10.11,10.16,36900,ABNJ-200905
2006-01-23,10.16,10.25,10.16,10.2,88900,ABNJ-200905
2006-01-24,10.16,10.32,10.15,10.29,33600,ABNJ-200905
2006-01-25,10.29,10.34,10.26,10.29,5300,ABNJ-200905
2006-01-26,10.29,10.35,10.28,10.28,39100,ABNJ-200905
2006-01-27,10.28,10.35,10.2,10.27,62500,ABNJ-200905
2006-01-30,10.31,10.31,10.25,10.25,40700,ABNJ-200905
2006-01-31,10.4,10.4,10.21,10.3,30100,ABNJ-200905
2006-02-01,10.3,10.5,10.29,10.42,91800,ABNJ-200905
2006-02-02,10.38,10.4,10.35,10.35,17300,ABNJ-200905
2006-02-03,10.37,10.4,10.35,10.35,40600,ABNJ-200905
2006-02-06,10.31,10.4,10.3,10.4,17700,ABNJ-200905
2006-02-07,10.45,10.45,10.25,10.36,51400,ABNJ-200905
2006-02-08,10.36,10.4,10.31,10.39,41400,ABNJ-200905
2006-02-09,10.35,10.44,10.35,10.4,34800,ABNJ-200905
2006-02-10,10.36,10.42,10.36,10.39,25800,ABNJ-200905
2006-02-13,10.35,10.4,10.35,10.36,37800,ABNJ-200905
2006-02-14,10.36,10.45,10.35,10.44,90100,ABNJ-200905
2006-02-15,10.39,10.42,10.38,10.38,31700,ABNJ-200905
2006-02-16,10.41,10.5,10.36,10.48,57400,ABNJ-200905
2006-02-17,10.41,10.49,10.41,10.45,33400,ABNJ-200905
2006-02-21,10.5,10.5,10.4,10.45,33000,ABNJ-200905
2006-02-22,10.47,10.52,10.45,10.5,45700,ABNJ-200905
2006-02-23,10.5,10.5,10.45,10.5,9500,ABNJ-200905
2006-02-24,10.5,10.5,10.45,10.45,2000,ABNJ-200905
2006-02-27,10.46,10.55,10.46,10.53,20400,ABNJ-200905
2006-02-28,10.6,10.76,10.5,10.64,51200,ABNJ-200905
2006-03-01,10.65,10.9,10.65,10.88,90400,ABNJ-200905
2006-03-02,11.0,11.0,10.74,10.75,40400,ABNJ-200905
2006-03-03,10.68,10.76,10.66,10.75,50200,ABNJ-200905
2006-03-06,10.7,10.87,10.67,10.76,23300,ABNJ-200905
2006-03-07,10.89,10.97,10.83,10.83,40700,ABNJ-200905
2006-03-08,10.82,10.84,10.8,10.82,7900,ABNJ-200905
2006-03-09,10.75,10.82,10.75,10.78,2300,ABNJ-200905
2006-03-10,10.81,10.91,10.75,10.75,19800,ABNJ-200905
2006-03-13,10.88,10.95,10.79,10.79,13600,ABNJ-200905
2006-03-14,10.84,10.9,10.82,10.9,86000,ABNJ-200905
2006-03-15,10.93,10.98,10.89,10.91,26600,ABNJ-200905
2006-03-16,10.9,10.94,10.89,10.9,4900,ABNJ-200905
2006-03-17,10.93,10.95,10.86,10.86,25900,ABNJ-200905
2006-03-20,10.85,10.91,10.85,10.89,12000,ABNJ-200905
2006-03-21,10.9,11.0,10.8,10.9,160900,ABNJ-200905
2006-03-22,10.98,11.0,10.95,10.99,9900,ABNJ-200905
2006-03-23,11.0,11.0,10.9,10.95,11200,ABNJ-200905
2006-03-24,11.0,11.0,10.97,10.97,1100,ABNJ-200905
2006-03-27,10.99,10.99,10.9,10.92,3700,ABNJ-200905
2006-03-28,10.91,10.91,10.9,10.9,3900,ABNJ-200905
2006-03-29,10.9,10.92,10.84,10.9,161400,ABNJ-200905
2006-03-30,10.96,10.99,10.9,10.94,53300,ABNJ-200905
2006-03-31,10.95,10.95,10.88,10.92,8000,ABNJ-200905
2006-04-03,10.94,10.97,10.9,10.9,26200,ABNJ-200905
2006-04-04,10.89,10.9,10.85,10.9,4600,ABNJ-200905
2006-04-05,10.88,10.88,10.8,10.8,2000,ABNJ-200905
2006-04-06,10.8,10.92,10.77,10.9,21600,ABNJ-200905
2006-04-07,10.85,10.93,10.76,10.85,19200,ABNJ-200905
2006-04-10,10.81,10.93,10.75,10.82,5500,ABNJ-200905
2006-04-11,10.83,10.9,10.8,10.8,5600,ABNJ-200905
2006-04-12,10.83,10.89,10.81,10.86,5000,ABNJ-200905
2006-04-13,10.84,10.88,10.84,10.88,6800,ABNJ-200905
2006-04-17,10.9,10.9,10.88,10.9,1300,ABNJ-200905
2006-04-18,10.82,10.9,10.82,10.9,27000,ABNJ-200905
2006-04-19,10.9,10.99,10.88,10.95,25500,ABNJ-200905
2006-04-20,10.95,11.23,10.95,11.01,38000,ABNJ-200905
2006-04-21,11.0,11.1,11.0,11.1,53000,ABNJ-200905
2006-04-24,11.15,11.25,11.02,11.15,291700,ABNJ-200905
2006-04-25,11.1,11.13,11.01,11.07,24800,ABNJ-200905
2006-04-26,11.06,11.16,11.0,11.13,41400,ABNJ-200905
2006-04-27,11.1,11.21,11.1,11.21,25400,ABNJ-200905
2006-04-28,11.23,11.35,11.18,11.35,93000,ABNJ-200905
2006-05-01,11.33,11.4,11.26,11.36,48800,ABNJ-200905
2006-05-02,11.33,11.43,11.33,11.42,3100,ABNJ-200905
2006-05-03,11.45,11.55,11.45,11.46,13800,ABNJ-200905
2006-05-04,11.5,11.5,11.4,11.41,11000,ABNJ-200905
2006-05-05,11.45,11.55,11.36,11.44,32500,ABNJ-200905
2006-05-08,11.47,11.55,11.36,11.51,18000,ABNJ-200905
2006-05-09,11.54,11.54,11.46,11.54,3100,ABNJ-200905
2006-05-10,11.46,11.65,11.46,11.47,8700,ABNJ-200905
2006-05-11,11.59,11.6,11.55,11.55,16200,ABNJ-200905
2006-05-12,11.58,11.69,11.5,11.65,12500,ABNJ-200905
2006-05-15,11.65,11.65,11.6,11.64,10300,ABNJ-200905
2006-05-16,11.61,11.61,11.51,11.55,12000,ABNJ-200905
2006-05-17,11.57,11.63,11.35,11.41,15400,ABNJ-200905
2006-05-18,11.5,11.51,11.25,11.27,17500,ABNJ-200905
2006-05-19,11.27,11.32,11.27,11.32,800,ABNJ-200905
2006-05-22,11.31,11.54,11.31,11.46,17500,ABNJ-200905
2006-05-23,11.5,11.53,11.44,11.49,12700,ABNJ-200905
2006-05-24,11.48,11.48,11.35,11.35,3300,ABNJ-200905
2006-05-25,11.37,11.5,11.37,11.4,6500,ABNJ-200905
2006-05-26,11.4,11.49,11.4,11.49,19400,ABNJ-200905
2006-05-30,11.46,11.57,11.31,11.47,40400,ABNJ-200905
2006-05-31,11.46,11.46,11.4,11.41,5300,ABNJ-200905
2006-06-01,11.45,11.5,11.3,11.45,23000,ABNJ-200905
2006-06-02,11.4,11.5,10.6,11.45,39100,ABNJ-200905
2006-06-05,11.46,11.5,11.35,11.4,63900,ABNJ-200905
2006-06-06,11.35,11.45,11.35,11.45,19800,ABNJ-200905
2006-06-07,11.45,11.51,11.41,11.45,36600,ABNJ-200905
2006-06-08,11.35,11.56,11.35,11.45,8000,ABNJ-200905
2006-06-09,11.46,11.55,11.45,11.51,1900,ABNJ-200905
2006-06-12,11.51,11.68,11.51,11.51,14500,ABNJ-200905
2006-06-13,11.51,11.59,11.51,11.51,10100,ABNJ-200905
2006-06-14,11.59,11.59,11.4,11.4,15600,ABNJ-200905
2006-06-15,11.5,11.55,11.45,11.46,7700,ABNJ-200905
2006-06-16,11.4,11.7,11.4,11.55,12300,ABNJ-200905
2006-06-19,11.45,11.53,11.45,11.45,13700,ABNJ-200905
2006-06-20,11.54,11.54,11.45,11.45,900,ABNJ-200905
2006-06-21,11.45,11.54,11.45,11.5,1100,ABNJ-200905
2006-06-22,11.45,11.55,11.45,11.55,4100,ABNJ-200905
2006-06-23,11.45,11.5,11.36,11.45,13900,ABNJ-200905
2006-06-26,11.45,11.53,11.45,11.49,4700,ABNJ-200905
2006-06-27,11.45,11.59,11.45,11.55,23600,ABNJ-200905
2006-06-28,11.5,11.57,11.5,11.54,32500,ABNJ-200905
2006-06-29,11.54,11.64,11.54,11.64,5600,ABNJ-200905
2006-06-30,11.58,11.89,11.58,11.89,16100,ABNJ-200905
2006-07-03,11.85,11.85,11.7,11.76,6600,ABNJ-200905
2006-07-05,11.64,11.7,11.63,11.7,3000,ABNJ-200905
2006-07-06,11.55,11.79,11.51,11.66,17100,ABNJ-200905
2006-07-07,11.66,11.83,11.56,11.57,29600,ABNJ-200905
2006-07-10,11.56,11.88,11.56,11.7,1300,ABNJ-200905
2006-07-11,11.6,11.65,11.6,11.65,800,ABNJ-200905
2006-07-12,11.65,11.85,11.65,11.85,2800,ABNJ-200905
2006-07-13,11.61,11.73,11.61,11.63,17600,ABNJ-200905
2006-07-14,11.62,11.9,11.62,11.85,4000,ABNJ-200905
2006-07-17,11.78,11.85,11.52,11.63,24400,ABNJ-200905
2006-07-18,11.62,11.7,11.62,11.7,14300,ABNJ-200905
2006-07-19,11.83,11.9,11.72,11.9,8800,ABNJ-200905
2006-07-20,11.88,11.91,11.79,11.84,6000,ABNJ-200905
2006-07-21,11.75,11.78,11.7,11.7,600,ABNJ-200905
2006-07-24,11.71,11.8,11.71,11.79,2900,ABNJ-200905
2006-07-25,11.72,11.8,11.67,11.67,6200,ABNJ-200905
2006-07-26,11.72,11.75,11.71,11.74,8600,ABNJ-200905
2006-07-27,11.74,11.8,11.74,11.76,9300,ABNJ-200905
2006-07-28,11.8,11.91,11.79,11.8,7300,ABNJ-200905
2006-07-31,11.83,11.9,11.82,11.9,20600,ABNJ-200905
2006-08-01,11.91,11.99,11.8,11.89,11000,ABNJ-200905
2006-08-02,11.84,12.21,11.84,12.0,130200,ABNJ-200905
2006-08-03,12.0,12.06,11.92,12.0,5700,ABNJ-200905
2006-08-04,12.1,12.1,12.0,12.09,4900,ABNJ-200905
2006-08-07,12.1,12.1,11.91,12.05,231100,ABNJ-200905
2006-08-08,12.0,12.05,11.96,12.0,4000,ABNJ-200905
2006-08-09,12.0,12.0,11.8,11.8,10200,ABNJ-200905
2006-08-10,11.8,11.9,11.68,11.9,4100,ABNJ-200905
2006-08-11,11.86,11.86,11.86,11.86,900,ABNJ-200905
2006-08-14,11.86,11.91,11.85,11.85,3800,ABNJ-200905
2006-08-15,11.99,12.07,11.89,11.97,11600,ABNJ-200905
2006-08-16,11.95,11.95,11.85,11.95,55200,ABNJ-200905
2006-08-17,12.06,12.06,11.95,11.96,6300,ABNJ-200905
2006-08-18,12.04,12.08,11.92,12.0,5600,ABNJ-200905
2006-08-21,11.98,12.05,11.98,11.98,3200,ABNJ-200905
2006-08-22,12.0,12.03,11.9,11.9,14800,ABNJ-200905
2006-08-23,11.99,12.0,11.9,11.95,13100,ABNJ-200905
2006-08-24,12.0,12.0,11.93,11.96,14400,ABNJ-200905
2006-08-25,12.0,12.0,11.92,11.92,34200,ABNJ-200905
2006-08-28,11.9,11.93,11.87,11.93,10400,ABNJ-200905
2006-08-29,11.87,11.89,11.7,11.8,6000,ABNJ-200905
2006-08-30,11.82,11.92,11.81,11.9,5200,ABNJ-200905
2006-08-31,11.95,11.95,11.91,11.95,14000,ABNJ-200905
2006-09-01,11.89,11.93,11.83,11.91,6800,ABNJ-200905
2006-09-05,11.95,11.95,11.92,11.92,3600,ABNJ-200905
2006-09-06,11.92,11.95,11.92,11.95,300,ABNJ-200905
2006-09-07,11.95,11.95,11.9,11.94,9700,ABNJ-200905
2006-09-08,11.9,11.93,11.83,11.92,8700,ABNJ-200905
2006-09-11,11.88,11.9,11.87,11.89,2700,ABNJ-200905
2006-09-12,11.9,11.9,11.85,11.89,13800,ABNJ-200905
2006-09-13,11.88,11.94,11.86,11.94,71900,ABNJ-200905
2006-09-14,11.91,11.96,11.9,11.96,1800,ABNJ-200905
2006-09-15,11.92,12.08,11.92,12.0,3600,ABNJ-200905
2006-09-18,11.99,12.04,11.95,11.95,3000,ABNJ-200905
2006-09-19,11.98,11.98,11.89,11.92,2100,ABNJ-200905
2006-09-20,11.91,11.96,11.91,11.96,700,ABNJ-200905
2006-09-21,12.0,12.0,11.92,11.98,1700,ABNJ-200905
2006-09-22,11.98,11.98,11.97,11.98,3600,ABNJ-200905
2006-09-25,11.92,11.98,11.89,11.95,6300,ABNJ-200905
2006-09-26,11.94,11.98,11.94,11.98,800,ABNJ-200905
2006-09-27,11.96,11.98,11.95,11.98,4500,ABNJ-200905
2006-09-28,11.95,11.96,11.95,11.95,12500,ABNJ-200905
2006-09-29,11.95,11.98,11.85,11.85,13200,ABNJ-200905
2006-10-02,11.91,11.97,11.9,11.96,3600,ABNJ-200905
2006-10-03,11.88,11.88,11.75,11.77,33100,ABNJ-200905
2006-10-04,11.77,11.85,11.77,11.85,1400,ABNJ-200905
2006-10-05,11.94,11.97,11.91,11.91,4200,ABNJ-200905
2006-10-06,11.92,11.96,11.91,11.96,800,ABNJ-200905
2006-10-09,11.9,11.93,11.9,11.93,4400,ABNJ-200905
2006-10-11,11.86,11.86,11.78,11.84,1300,ABNJ-200905
2006-10-12,11.77,11.98,11.77,11.85,6000,ABNJ-200905
2006-10-13,11.81,11.81,11.78,11.78,8100,ABNJ-200905
2006-10-16,11.75,11.8,11.7,11.75,105100,ABNJ-200905
2006-10-17,11.78,11.92,11.78,11.84,8500,ABNJ-200905
2006-10-18,11.75,11.76,11.67,11.74,15200,ABNJ-200905
2006-10-19,11.74,12.12,11.74,12.1,305000,ABNJ-200905
2006-10-20,12.02,12.08,11.97,12.06,8900,ABNJ-200905
2006-10-23,11.95,12.18,11.95,12.09,5800,ABNJ-200905
2006-10-24,12.09,12.15,12.09,12.14,5800,ABNJ-200905
2006-10-25,12.2,12.39,12.17,12.18,16000,ABNJ-200905
2006-10-26,12.16,12.2,12.16,12.2,1300,ABNJ-200905
2006-10-27,12.2,12.33,12.13,12.2,16900,ABNJ-200905
2006-10-30,12.05,12.14,12.05,12.14,15000,ABNJ-200905
2006-10-31,12.2,12.23,12.11,12.22,8200,ABNJ-200905
2006-11-01,12.18,12.3,12.18,12.23,20700,ABNJ-200905
2006-11-02,12.2,12.28,12.17,12.18,22700,ABNJ-200905
2006-11-03,12.15,12.17,12.03,12.1,3800,ABNJ-200905
2006-11-06,12.01,12.17,12.0,12.17,6600,ABNJ-200905
2006-11-07,12.09,12.16,12.06,12.1,2200,ABNJ-200905
2006-11-08,12.07,12.15,12.06,12.15,15200,ABNJ-200905
2006-11-09,12.2,12.22,12.16,12.19,14500,ABNJ-200905
2006-11-10,12.23,12.23,12.19,12.2,6100,ABNJ-200905
2006-11-13,12.2,12.2,12.16,12.16,4500,ABNJ-200905
2006-11-14,12.19,12.19,12.19,12.19,1300,ABNJ-200905
2006-11-15,12.24,12.24,12.17,12.19,16100,ABNJ-200905
2006-11-16,12.19,12.25,12.18,12.23,31300,ABNJ-200905
2006-11-17,12.19,12.23,12.17,12.22,573800,ABNJ-200905
2006-11-20,12.15,12.21,12.07,12.18,10400,ABNJ-200905
2006-11-21,12.11,12.11,12.05,12.06,16500,ABNJ-200905
2006-11-22,12.05,12.16,12.05,12.15,34000,ABNJ-200905
2006-11-24,12.07,12.08,12.05,12.07,7000,ABNJ-200905
2006-11-27,12.06,12.17,12.06,12.16,114600,ABNJ-200905
2006-11-28,12.15,12.16,12.1,12.11,43800,ABNJ-200905
2006-11-29,12.09,12.19,12.09,12.19,4400,ABNJ-200905
2006-11-30,12.18,12.25,12.18,12.2,22000,ABNJ-200905
2006-12-01,12.2,12.34,12.16,12.24,30100,ABNJ-200905
2006-12-04,12.23,12.26,12.23,12.23,530700,ABNJ-200905
2006-12-05,12.25,12.25,12.21,12.23,11400,ABNJ-200905
2006-12-06,12.2,12.24,12.2,12.23,8200,ABNJ-200905
2006-12-07,12.21,12.24,12.19,12.22,10300,ABNJ-200905
2006-12-08,12.23,12.23,12.21,12.21,3700,ABNJ-200905
2006-12-11,12.24,12.25,12.19,12.21,47600,ABNJ-200905
2006-12-12,12.23,12.23,12.16,12.19,8900,ABNJ-200905
2006-12-13,12.16,12.19,12.09,12.12,11500,ABNJ-200905
2006-12-14,12.12,12.17,11.95,11.98,20200,ABNJ-200905
2006-12-15,11.97,11.97,11.61,11.77,157900,ABNJ-200905
2006-12-18,11.77,11.81,11.75,11.76,3900,ABNJ-200905
2006-12-19,11.79,11.87,11.79,11.87,17200,ABNJ-200905
2006-12-20,11.88,11.98,11.88,11.98,2300,ABNJ-200905
2006-12-21,11.97,12.03,11.96,12.02,6400,ABNJ-200905
2006-12-22,11.99,12.03,11.99,12.0,1600,ABNJ-200905
2006-12-26,12.04,12.04,11.8,11.86,11700,ABNJ-200905
2006-12-27,11.86,12.03,11.79,12.02,14900,ABNJ-200905
2006-12-28,12.03,12.03,11.94,12.03,1500,ABNJ-200905
2006-12-29,12.06,12.07,11.98,11.98,9500,ABNJ-200905
2007-01-03,12.08,12.08,11.89,12.02,15600,ABNJ-200905
2007-01-04,11.93,12.0,11.83,11.9,12400,ABNJ-200905
2007-01-05,11.89,11.91,11.81,11.87,21400,ABNJ-200905
2007-01-08,11.86,11.86,11.8,11.84,4200,ABNJ-200905
2007-01-09,11.98,11.99,11.8,11.82,7700,ABNJ-200905
2007-01-10,11.81,11.84,11.71,11.71,14600,ABNJ-200905
2007-01-11,11.75,11.89,11.75,11.81,9500,ABNJ-200905
2007-01-12,11.8,11.88,11.76,11.76,4300,ABNJ-200905
2007-01-16,11.8,11.81,11.74,11.75,68500,ABNJ-200905
2007-01-17,11.79,11.84,11.75,11.79,17300,ABNJ-200905
2007-01-18,11.78,11.82,11.72,11.77,4300,ABNJ-200905
2007-01-19,11.76,11.78,11.71,11.77,4600,ABNJ-200905
2007-01-22,11.78,11.79,11.73,11.79,3800,ABNJ-200905
2007-01-23,11.84,11.85,11.76,11.83,2500,ABNJ-200905
2007-01-24,11.76,11.83,11.73,11.78,11200,ABNJ-200905
2007-01-25,11.77,11.81,11.7,11.7,7600,ABNJ-200905
2007-01-26,11.73,11.8,11.7,11.7,6400,ABNJ-200905
2007-01-29,11.61,11.85,11.6,11.75,10100,ABNJ-200905
2007-01-30,11.75,11.77,11.7,11.76,58900,ABNJ-200905
2007-01-31,11.75,11.8,11.75,11.79,5700,ABNJ-200905
2007-02-01,11.76,11.82,11.75,11.8,11300,ABNJ-200905
2007-02-02,11.77,11.83,11.77,11.82,8700,ABNJ-200905
2007-02-05,11.8,11.85,11.78,11.85,6100,ABNJ-200905
2007-02-06,11.81,11.84,11.75,11.75,6900,ABNJ-200905
2007-02-07,11.74,11.8,11.67,11.77,31600,ABNJ-200905
2007-02-08,11.76,11.8,11.74,11.77,4000,ABNJ-200905
2007-02-09,11.74,11.77,11.7,11.71,4100,ABNJ-200905
2007-02-12,11.72,11.75,11.7,11.74,4400,ABNJ-200905
2007-02-13,11.66,11.82,11.6,11.78,46800,ABNJ-200905
2007-02-14,11.76,11.79,11.75,11.79,1700,ABNJ-200905
2007-02-15,11.78,11.89,11.75,11.8,18000,ABNJ-200905
2007-02-20,11.79,11.85,11.79,11.81,1400,ABNJ-200905
2007-02-21,11.89,11.98,11.85,11.85,154900,ABNJ-200905
2007-02-22,11.85,11.94,11.85,11.89,19000,ABNJ-200905
2007-02-23,11.9,11.91,11.9,11.91,11300,ABNJ-200905
2007-02-26,11.94,11.95,11.83,11.85,295000,ABNJ-200905
2007-02-27,11.8,11.85,11.75,11.81,7000,ABNJ-200905
2007-02-28,11.77,11.88,11.77,11.81,26900,ABNJ-200905
2007-03-01,11.77,11.82,11.75,11.78,18000,ABNJ-200905
2007-03-02,11.76,11.85,11.76,11.85,3600,ABNJ-200905
2007-03-05,11.8,11.86,11.71,11.71,10600,ABNJ-200905
2007-03-06,11.84,11.86,11.69,11.75,56200,ABNJ-200905
2007-03-07,11.75,11.78,11.74,11.75,11200,ABNJ-200905
2007-03-08,11.75,11.8,11.75,11.8,102800,ABNJ-200905
2007-03-09,11.79,11.8,11.71,11.74,104000,ABNJ-200905
2007-03-12,11.75,11.75,11.72,11.75,12300,ABNJ-200905
2007-03-13,11.74,11.75,11.51,11.65,37400,ABNJ-200905
2007-03-14,11.63,11.63,11.54,11.55,22100,ABNJ-200905
2007-03-15,11.52,11.6,11.45,11.59,25600,ABNJ-200905
2007-03-16,11.62,11.64,11.55,11.61,8800,ABNJ-200905
2007-03-19,11.6,11.67,11.6,11.65,18100,ABNJ-200905
2007-03-20,11.64,11.67,11.62,11.63,197600,ABNJ-200905
2007-03-21,11.62,11.7,11.6,11.64,46000,ABNJ-200905
2007-03-22,11.61,11.68,11.6,11.64,4900,ABNJ-200905
2007-03-23,11.61,11.63,11.56,11.59,3300,ABNJ-200905
2007-03-26,11.63,11.63,11.53,11.54,3600,ABNJ-200905
2007-03-27,11.5,11.56,11.5,11.5,10300,ABNJ-200905
2007-03-28,11.51,11.58,11.49,11.5,29500,ABNJ-200905
2007-03-29,11.5,11.52,11.48,11.5,11600,ABNJ-200905
2007-03-30,11.51,11.51,11.5,11.5,8700,ABNJ-200905
2007-04-02,11.5,11.52,11.5,11.5,11800,ABNJ-200905
2007-04-03,11.57,11.57,11.5,11.51,6200,ABNJ-200905
2007-04-04,11.54,11.54,11.49,11.53,13900,ABNJ-200905
2007-04-05,11.52,11.67,11.49,11.57,68200,ABNJ-200905
2007-04-09,11.59,11.59,11.56,11.56,23100,ABNJ-200905
2007-04-10,11.55,11.58,11.5,11.52,5200,ABNJ-200905
2007-04-11,11.5,11.58,11.5,11.57,2500,ABNJ-200905
2007-04-12,11.55,11.6,11.55,11.57,1300,ABNJ-200905
2007-04-13,11.59,11.59,11.5,11.51,29300,ABNJ-200905
2007-04-16,11.54,11.6,11.5,11.6,13200,ABNJ-200905
2007-04-17,11.6,11.67,11.5,11.56,10100,ABNJ-200905
2007-04-18,11.6,11.61,11.5,11.53,12100,ABNJ-200905
2007-04-19,11.6,11.67,11.52,11.52,7400,ABNJ-200905
2007-04-20,11.5,11.55,11.44,11.45,5700,ABNJ-200905
2007-04-23,11.39,11.52,11.39,11.5,20400,ABNJ-200905
2007-04-24,11.5,11.5,11.48,11.48,86500,ABNJ-200905
2007-04-25,11.47,11.5,11.38,11.4,8500,ABNJ-200905
2007-04-26,11.36,11.36,11.25,11.3,25400,ABNJ-200905
2007-04-27,11.3,11.37,11.27,11.27,7700,ABNJ-200905
2007-04-30,11.25,11.29,11.19,11.2,19500,ABNJ-200905
2007-05-01,11.24,11.38,11.24,11.35,14100,ABNJ-200905
2007-05-02,11.34,11.36,11.27,11.36,24200,ABNJ-200905
2007-05-03,11.35,11.47,11.35,11.43,11400,ABNJ-200905
2007-05-04,11.41,11.49,11.4,11.46,69500,ABNJ-200905
2007-05-07,11.47,11.49,11.41,11.47,14000,ABNJ-200905
2007-05-08,11.46,11.46,11.35,11.38,84200,ABNJ-200905
2007-05-09,11.37,11.4,11.3,11.3,8100,ABNJ-200905
2007-05-10,11.31,11.39,11.26,11.29,4100,ABNJ-200905
