Date,Open,High,Low,Close,Volume,Ticker
1985-03-06,3.08282,3.13767,3.08282,3.0937900000000003,63805,AIT
1985-03-07,3.0937900000000003,3.0937900000000003,3.07185,3.0937900000000003,38739,AIT
1985-03-08,3.07185,3.07185,3.0169900000000003,3.0279700000000003,368019,AIT
1985-03-11,3.0279700000000003,3.0279700000000003,3.00602,3.0279700000000003,6836,AIT
1985-03-12,3.03894,3.1267,3.03894,3.08282,124192,AIT
1985-03-13,3.08282,3.08282,3.08282,3.08282,34181,AIT
1985-03-14,3.07185,3.07185,3.0499099999999997,3.0499099999999997,19369,AIT
1985-03-15,3.03894,3.03894,3.03894,3.03894,1139,AIT
1985-03-18,3.06088,3.06088,3.06088,3.06088,23927,AIT
1985-03-19,3.03894,3.03894,2.98408,3.00602,356626,AIT
1985-03-20,3.0169900000000003,3.0279700000000003,2.99505,3.0169900000000003,117356,AIT
1985-03-21,3.0279700000000003,3.03894,2.98408,3.03894,21648,AIT
1985-03-22,3.03894,3.03894,3.0279700000000003,3.0279700000000003,55830,AIT
1985-03-25,3.0169900000000003,3.0169900000000003,2.98408,2.98408,29624,AIT
1985-03-26,2.96214,2.96214,2.96214,2.96214,70642,AIT
1985-03-27,2.96214,2.9731099999999997,2.9402,2.9402,31903,AIT
1985-03-28,2.9402,3.00602,2.9402,2.99505,30763,AIT
1985-03-29,2.99505,2.99505,2.96214,2.9731099999999997,247245,AIT
1985-04-01,2.9731099999999997,3.0169900000000003,2.96214,3.0169900000000003,22788,AIT
1985-04-02,3.0279700000000003,3.0279700000000003,2.99505,2.99505,20509,AIT
1985-04-03,3.0169900000000003,3.0169900000000003,3.00602,3.0169900000000003,26206,AIT
1985-04-04,3.0279700000000003,3.0279700000000003,2.9731099999999997,2.9731099999999997,53551,AIT
1985-04-08,2.9731099999999997,3.00602,2.96214,3.00602,158374,AIT
1985-04-09,3.0169900000000003,3.03894,3.00602,3.00602,36460,AIT
1985-04-10,3.0279700000000003,3.03894,3.0279700000000003,3.0279700000000003,316747,AIT
1985-04-11,3.0279700000000003,3.0279700000000003,3.0279700000000003,3.0279700000000003,745154,AIT
1985-04-16,3.03894,3.0499099999999997,3.03894,3.03894,7976,AIT
1985-04-17,3.03894,3.0499099999999997,2.99505,2.99505,119635,AIT
1985-04-18,2.99505,3.03894,2.99505,3.03894,45575,AIT
1985-04-19,2.99505,3.0169900000000003,2.99505,3.0169900000000003,11394,AIT
1985-04-22,2.99505,2.99505,2.98408,2.98408,9115,AIT
1985-04-23,2.98408,3.00602,2.9731099999999997,3.00602,18230,AIT
1985-04-24,3.0169900000000003,3.0279700000000003,3.00602,3.0279700000000003,43296,AIT
1985-04-25,3.00602,3.00602,3.00602,3.00602,1139,AIT
1985-04-26,2.98408,2.98408,2.91826,2.92923,85453,AIT
1985-04-29,2.90729,2.90729,2.87437,2.87437,12533,AIT
1985-04-30,2.85243,2.85243,2.83049,2.83049,63805,AIT
1985-05-01,2.83049,2.83049,2.78661,2.78661,54690,AIT
1985-05-02,2.7427200000000003,2.7427200000000003,2.7427200000000003,2.7427200000000003,29624,AIT
1985-05-03,2.7427200000000003,2.79758,2.7427200000000003,2.79758,97987,AIT
1985-05-06,2.79758,2.8414599999999997,2.79758,2.8414599999999997,42157,AIT
1985-05-07,2.8634,2.90729,2.8634,2.90729,25066,AIT
1985-05-08,2.87437,2.90729,2.83049,2.8634,187998,AIT
1985-05-09,2.85243,2.85243,2.8195200000000002,2.85243,206228,AIT
1985-05-10,2.85243,2.91826,2.83049,2.91826,185719,AIT
1985-05-13,2.9402,2.96214,2.9402,2.96214,15951,AIT
1985-05-14,2.9731099999999997,2.9731099999999997,2.9731099999999997,2.9731099999999997,1139,AIT
1985-05-15,2.98408,3.0169900000000003,2.98408,3.0169900000000003,54690,AIT
1985-05-16,3.0279700000000003,3.0279700000000003,3.0169900000000003,3.0169900000000003,10254,AIT
1985-05-17,3.0279700000000003,3.0499099999999997,3.0279700000000003,3.03894,70642,AIT
1985-05-20,3.06088,3.0937900000000003,3.06088,3.0937900000000003,34181,AIT
1985-05-21,3.0937900000000003,3.0937900000000003,3.07185,3.0937900000000003,6836,AIT
1985-05-22,3.0937900000000003,3.0937900000000003,3.07185,3.07185,55830,AIT
1985-05-23,3.07185,3.0937900000000003,3.06088,3.06088,50133,AIT
1985-05-24,3.06088,3.08282,3.0499099999999997,3.0499099999999997,43296,AIT
1985-05-28,3.0499099999999997,3.07185,3.0499099999999997,3.07185,48993,AIT
1985-05-29,3.08282,3.1047599999999997,3.08282,3.1047599999999997,13673,AIT
1985-05-30,3.11573,3.13767,3.07185,3.07185,46715,AIT
1985-05-31,3.08282,3.1047599999999997,3.08282,3.08282,14812,AIT
1985-06-03,3.08282,3.0937900000000003,3.07185,3.08282,127610,AIT
1985-06-04,3.11573,3.11573,3.1047599999999997,3.11573,18230,AIT
1985-06-05,3.1267,3.13767,3.1047599999999997,3.1047599999999997,117356,AIT
1985-06-06,3.0937900000000003,3.0937900000000003,3.07185,3.0937900000000003,26206,AIT
1985-06-07,3.0937900000000003,3.0937900000000003,3.0937900000000003,3.0937900000000003,95708,AIT
1985-06-10,3.0937900000000003,3.1047599999999997,3.07185,3.0937900000000003,39878,AIT
1985-06-11,3.0937900000000003,3.0937900000000003,3.08282,3.08282,14812,AIT
1985-06-12,3.11573,3.11573,3.1047599999999997,3.1047599999999997,12533,AIT
1985-06-13,3.1267,3.13767,3.11573,3.11573,96847,AIT
1985-06-14,3.0937900000000003,3.11573,3.0937900000000003,3.11573,77478,AIT
1985-06-17,3.0937900000000003,3.0937900000000003,3.07185,3.07185,172046,AIT
1985-06-18,3.07185,3.07185,3.07185,3.07185,12533,AIT
1985-06-19,3.08282,3.1047599999999997,3.08282,3.08282,42157,AIT
1985-06-20,3.08282,3.08282,3.08282,3.08282,4558,AIT
1985-06-21,3.08282,3.0937900000000003,3.08282,3.08282,79757,AIT
1985-06-24,3.08282,3.0937900000000003,3.08282,3.08282,15951,AIT
1985-06-25,3.08282,3.08282,3.07185,3.07185,42157,AIT
1985-06-26,3.07185,3.08282,3.07185,3.08282,14812,AIT
1985-06-27,3.08282,3.08282,3.08282,3.08282,91150,AIT
1985-06-28,3.08282,3.08282,3.07185,3.07185,76338,AIT
1985-07-01,3.08282,3.1047599999999997,3.08282,3.1047599999999997,44436,AIT
1985-07-02,3.08282,3.1047599999999997,3.08282,3.1047599999999997,7976,AIT
1985-07-03,3.1047599999999997,3.1047599999999997,3.03894,3.03894,124192,AIT
1985-07-05,3.03894,3.07185,3.03894,3.03894,69502,AIT
1985-07-08,3.0169900000000003,3.0169900000000003,2.99505,2.99505,47854,AIT
1985-07-09,2.99505,3.00602,2.9511700000000003,2.99505,189137,AIT
1985-07-10,2.99505,2.99505,2.9731099999999997,2.9731099999999997,39878,AIT
1985-07-11,2.9731099999999997,2.99505,2.96214,2.9731099999999997,61526,AIT
1985-07-12,2.99505,3.03894,2.99505,3.03894,111659,AIT
1985-07-15,3.03894,3.06088,3.0279700000000003,3.0499099999999997,17091,AIT
1985-07-16,3.0499099999999997,3.07185,3.0279700000000003,3.07185,214203,AIT
1985-07-17,3.07185,3.0937900000000003,3.03894,3.03894,39878,AIT
1985-07-18,3.03894,3.06088,3.03894,3.03894,38739,AIT
1985-07-19,3.03894,3.07185,3.0279700000000003,3.07185,51272,AIT
1985-07-22,3.0499099999999997,3.0499099999999997,3.03894,3.03894,6836,AIT
1985-07-23,3.0499099999999997,3.08282,3.0499099999999997,3.08282,28484,AIT
1985-07-24,3.08282,3.1047599999999997,3.06088,3.1047599999999997,30763,AIT
1985-07-25,3.11573,3.11573,3.08282,3.11573,108241,AIT
1985-07-26,3.13767,3.15962,3.13767,3.1486400000000003,9115,AIT
1985-07-29,3.15962,3.1815599999999997,3.15962,3.15962,134447,AIT
1985-07-30,3.15962,3.15962,3.11573,3.13767,25066,AIT
1985-07-31,3.1486400000000003,3.15962,3.1486400000000003,3.15962,11394,AIT
1985-08-01,3.1815599999999997,3.2035,3.1815599999999997,3.2035,6836,AIT
1985-08-02,3.21447,3.2254400000000003,3.1815599999999997,3.2254400000000003,46715,AIT
1985-08-05,3.2035,3.2035,3.1815599999999997,3.1815599999999997,15951,AIT
1985-08-06,3.1705900000000002,3.1705900000000002,3.15962,3.15962,26206,AIT
1985-08-07,3.15962,3.15962,3.13767,3.13767,44436,AIT
1985-08-08,3.13767,3.13767,3.13767,3.13767,5697,AIT
1985-08-09,3.1047599999999997,3.1047599999999997,3.07185,3.07185,19369,AIT
1985-08-12,3.06088,3.06088,3.0499099999999997,3.0499099999999997,6836,AIT
1985-08-13,3.0499099999999997,3.07185,3.0279700000000003,3.0499099999999997,103683,AIT
1985-08-14,3.06088,3.06088,3.06088,3.06088,11394,AIT
1985-08-15,3.06088,3.13767,3.06088,3.13767,76338,AIT
1985-08-16,3.11573,3.11573,3.06088,3.06088,34181,AIT
1985-08-19,3.0499099999999997,3.0499099999999997,3.03894,3.03894,2279,AIT
1985-08-20,3.03894,3.06088,3.0279700000000003,3.06088,22788,AIT
1985-08-21,3.06088,3.07185,3.0279700000000003,3.0279700000000003,12533,AIT
1985-08-22,3.0279700000000003,3.0499099999999997,3.0279700000000003,3.0499099999999997,10254,AIT
1985-08-23,3.0499099999999997,3.0499099999999997,3.0169900000000003,3.0499099999999997,9115,AIT
1985-08-26,3.0499099999999997,3.07185,3.0499099999999997,3.0499099999999997,12533,AIT
1985-08-27,3.03894,3.03894,3.03894,3.03894,4558,AIT
1985-08-29,3.06088,3.06088,3.06088,3.06088,1139,AIT
1985-08-30,3.03894,3.03894,3.0169900000000003,3.0169900000000003,17091,AIT
1985-09-03,3.00602,3.00602,2.99505,2.99505,10254,AIT
1985-09-04,2.99505,2.99505,2.96214,2.96214,38739,AIT
1985-09-05,2.96214,2.98408,2.9402,2.9402,31903,AIT
1985-09-06,2.9402,2.96214,2.9402,2.9402,60387,AIT
1985-09-09,2.9402,2.96214,2.9402,2.9402,33042,AIT
1985-09-10,2.9402,2.96214,2.9402,2.9402,17091,AIT
1985-09-11,2.9402,2.9402,2.91826,2.91826,14812,AIT
1985-09-12,2.8853400000000002,2.8853400000000002,2.85243,2.85243,42157,AIT
1985-09-13,2.85243,2.85243,2.83049,2.83049,112799,AIT
1985-09-16,2.83049,2.83049,2.80855,2.8195200000000002,111659,AIT
1985-09-17,2.83049,2.83049,2.77563,2.77563,23927,AIT
1985-09-18,2.78661,2.79758,2.78661,2.78661,227876,AIT
1985-09-19,2.80855,2.80855,2.80855,2.80855,136725,AIT
1985-09-20,2.83049,2.83049,2.83049,2.83049,15951,AIT
1985-09-23,2.8414599999999997,2.8634,2.8414599999999997,2.85243,27345,AIT
1985-09-25,2.85243,2.85243,2.83049,2.83049,148119,AIT
1985-09-26,2.83049,2.8414599999999997,2.83049,2.83049,7976,AIT
1985-09-30,2.83049,2.83049,2.8195200000000002,2.8195200000000002,5697,AIT
1985-10-01,2.80855,2.80855,2.78661,2.78661,38739,AIT
1985-10-02,2.8195200000000002,2.8414599999999997,2.80855,2.8414599999999997,82035,AIT
1985-10-03,2.8414599999999997,2.85243,2.83049,2.85243,5697,AIT
1985-10-04,2.8414599999999997,2.8414599999999997,2.8414599999999997,2.8414599999999997,1139,AIT
1985-10-07,2.8414599999999997,2.85243,2.83049,2.85243,5697,AIT
1985-10-09,2.85243,2.8634,2.8414599999999997,2.8634,6836,AIT
1985-10-10,2.8634,2.8853400000000002,2.8634,2.8634,9115,AIT
1985-10-11,2.8853400000000002,2.8853400000000002,2.8853400000000002,2.8853400000000002,2279,AIT
1985-10-14,2.8963099999999997,2.8963099999999997,2.8963099999999997,2.8963099999999997,2279,AIT
1985-10-15,2.8853400000000002,2.8853400000000002,2.8634,2.8634,6836,AIT
1985-10-16,2.85243,2.85243,2.85243,2.85243,1139,AIT
1985-10-17,2.85243,2.8853400000000002,2.85243,2.8853400000000002,14812,AIT
1985-10-18,2.8963099999999997,2.8963099999999997,2.8963099999999997,2.8963099999999997,17091,AIT
1985-10-21,2.8963099999999997,2.90729,2.8853400000000002,2.90729,19369,AIT
1985-10-22,2.90729,2.90729,2.8853400000000002,2.8853400000000002,10254,AIT
1985-10-23,2.8853400000000002,2.90729,2.85243,2.85243,22788,AIT
1985-10-24,2.8414599999999997,2.8414599999999997,2.8414599999999997,2.8414599999999997,11394,AIT
1985-10-25,2.8414599999999997,2.8414599999999997,2.80855,2.80855,45575,AIT
1985-10-28,2.8195200000000002,2.83049,2.79758,2.79758,23927,AIT
1985-10-29,2.79758,2.79758,2.79758,2.79758,61526,AIT
1985-10-30,2.83049,2.85243,2.8195200000000002,2.85243,87732,AIT
1985-10-31,2.8414599999999997,2.8414599999999997,2.8414599999999997,2.8414599999999997,1139,AIT
1985-11-01,2.8634,2.87437,2.8634,2.87437,58108,AIT
1985-11-04,2.8634,2.8634,2.85243,2.85243,3418,AIT
1985-11-05,2.8634,2.8853400000000002,2.8634,2.8853400000000002,18230,AIT
1985-11-06,2.8853400000000002,2.8853400000000002,2.8853400000000002,2.8853400000000002,4558,AIT
1985-11-07,2.8963099999999997,2.8963099999999997,2.8963099999999997,2.8963099999999997,19369,AIT
1985-11-08,2.8963099999999997,2.96214,2.87437,2.96214,33042,AIT
1985-11-11,2.96214,2.96214,2.9402,2.96214,12533,AIT
1985-11-12,2.98408,3.0499099999999997,2.98408,3.0499099999999997,58108,AIT
1985-11-13,3.0499099999999997,3.06088,3.0279700000000003,3.0279700000000003,19369,AIT
1985-11-14,3.0279700000000003,3.06088,3.0169900000000003,3.06088,13673,AIT
1985-11-15,3.07185,3.07185,3.07185,3.07185,9115,AIT
1985-11-18,3.08282,3.1047599999999997,3.08282,3.1047599999999997,13673,AIT
1985-11-19,3.08282,3.1047599999999997,3.08282,3.1047599999999997,13673,AIT
1985-11-20,3.11573,3.13767,3.0937900000000003,3.0937900000000003,18230,AIT
1985-11-21,3.0937900000000003,3.1486400000000003,3.08282,3.08282,172046,AIT
1985-11-22,3.11573,3.1486400000000003,3.1047599999999997,3.13767,28484,AIT
1985-11-25,3.1486400000000003,3.2803,3.1486400000000003,3.2803,617543,AIT
1985-11-26,3.29127,3.3132099999999998,3.29127,3.3022400000000003,105962,AIT
1985-11-27,3.3132099999999998,3.33515,3.2803,3.33515,10254,AIT
1985-11-29,3.3461199999999995,3.36806,3.3461199999999995,3.36806,12533,AIT
1985-12-02,3.36806,3.40098,3.3570900000000004,3.37903,45575,AIT
1985-12-03,3.37903,3.40098,3.3461199999999995,3.40098,37600,AIT
1985-12-04,3.41195,3.4229199999999995,3.36806,3.4229199999999995,112799,AIT
1985-12-05,3.4229199999999995,3.45583,3.40098,3.41195,117356,AIT
1985-12-06,3.39,3.39,3.36806,3.36806,15951,AIT
1985-12-09,3.36806,3.41195,3.36806,3.39,167489,AIT
1985-12-10,3.39,3.39,3.3570900000000004,3.39,33042,AIT
1985-12-11,3.39,3.41195,3.3570900000000004,3.36806,43296,AIT
1985-12-12,3.39,3.41195,3.39,3.39,42157,AIT
1985-12-13,3.36806,3.36806,3.3570900000000004,3.36806,53551,AIT
1985-12-16,3.3461199999999995,3.3461199999999995,3.29127,3.32418,18230,AIT
1985-12-17,3.3022400000000003,3.3022400000000003,3.2803,3.2803,7976,AIT
1985-12-18,3.2803,3.29127,3.26932,3.2803,18230,AIT
1985-12-19,3.2803,3.2803,3.23641,3.23641,76338,AIT
1985-12-20,3.23641,3.2803,3.21447,3.2803,175464,AIT
1985-12-23,3.25835,3.25835,3.2473799999999997,3.2473799999999997,28484,AIT
1985-12-24,3.2254400000000003,3.2254400000000003,3.1815599999999997,3.1815599999999997,34181,AIT
1985-12-26,3.21447,3.2254400000000003,3.2035,3.21447,29624,AIT
1985-12-27,3.23641,3.26932,3.23641,3.26932,14812,AIT
1985-12-30,3.2473799999999997,3.2473799999999997,3.2254400000000003,3.2473799999999997,29624,AIT
1985-12-31,3.2473799999999997,3.29127,3.2473799999999997,3.29127,51272,AIT
1986-01-02,3.29127,3.29127,3.23641,3.23641,46715,AIT
1986-01-03,3.2473799999999997,3.2803,3.2473799999999997,3.2803,27345,AIT
1986-01-06,3.2473799999999997,3.2473799999999997,3.23641,3.23641,11394,AIT
1986-01-07,3.23641,3.23641,3.2254400000000003,3.23641,38739,AIT
1986-01-08,3.23641,3.23641,3.2254400000000003,3.2254400000000003,22788,AIT
1986-01-09,3.19253,3.19253,3.13767,3.13767,48993,AIT
1986-01-10,3.15962,3.2035,3.15962,3.19253,36460,AIT
1986-01-13,3.19253,3.19253,3.1705900000000002,3.19253,21648,AIT
1986-01-14,3.2254400000000003,3.23641,3.21447,3.21447,48993,AIT
1986-01-15,3.2254400000000003,3.2473799999999997,3.2254400000000003,3.2473799999999997,10254,AIT
1986-01-16,3.2473799999999997,3.25835,3.2473799999999997,3.25835,85453,AIT
1986-01-17,3.25835,3.25835,3.25835,3.25835,3418,AIT
1986-01-20,3.2803,3.3022400000000003,3.2803,3.2803,298517,AIT
1986-01-21,3.2803,3.29127,3.2803,3.2803,53551,AIT
1986-01-22,3.2803,3.2803,3.2803,3.2803,7976,AIT
1986-01-23,3.3132099999999998,3.3132099999999998,3.3022400000000003,3.3022400000000003,136725,AIT
1986-01-24,3.29127,3.29127,3.29127,3.29127,1139,AIT
1986-01-28,3.29127,3.29127,3.2803,3.2803,3418,AIT
1986-01-29,3.2803,3.2803,3.19253,3.19253,79757,AIT
1986-01-30,3.2254400000000003,3.23641,3.21447,3.2254400000000003,125332,AIT
1986-01-31,3.2254400000000003,3.2254400000000003,3.2035,3.2254400000000003,3418,AIT
1986-02-03,3.2035,3.2035,3.19253,3.19253,4558,AIT
1986-02-04,3.21447,3.21447,3.2035,3.2035,63805,AIT
1986-02-05,3.2035,3.2035,3.2035,3.2035,34181,AIT
1986-02-06,3.2035,3.2035,3.2035,3.2035,11394,AIT
1986-02-07,3.2254400000000003,3.29127,3.2254400000000003,3.29127,63805,AIT
1986-02-10,3.3132099999999998,3.33515,3.3022400000000003,3.33515,15951,AIT
1986-02-11,3.33515,3.3570900000000004,3.33515,3.3570900000000004,26206,AIT
1986-02-12,3.37903,3.4668,3.37903,3.4229199999999995,102544,AIT
1986-02-13,3.4229199999999995,3.4229199999999995,3.4229199999999995,3.4229199999999995,3418,AIT
1986-02-14,3.44486,3.49971,3.44486,3.48874,34181,AIT
1986-02-18,3.52166,3.5545699999999996,3.5106800000000002,3.5545699999999996,30763,AIT
1986-02-19,3.5545699999999996,3.57651,3.5545699999999996,3.56554,33042,AIT
1986-02-20,3.56554,3.5874800000000002,3.56554,3.5874800000000002,176604,AIT
1986-02-21,3.5874800000000002,3.63136,3.57651,3.63136,365741,AIT
1986-02-24,3.63136,3.66428,3.62039,3.66428,64945,AIT
1986-02-25,3.70816,3.77399,3.69719,3.77399,72920,AIT
1986-02-26,3.77399,3.9824300000000004,3.75204,3.9824300000000004,543484,AIT
1986-02-27,3.97146,3.97146,3.86175,3.86175,153816,AIT
1986-02-28,3.86175,4.01535,3.86175,3.97146,165210,AIT
1986-03-03,3.93855,3.93855,3.8946699999999996,3.8946699999999996,17091,AIT
1986-03-04,3.8727199999999997,3.8727199999999997,3.76301,3.8069,183440,AIT
1986-03-05,3.8178699999999997,3.88369,3.8178699999999997,3.86175,37600,AIT
1986-03-06,3.86175,3.88369,3.86175,3.86175,64945,AIT
1986-03-07,3.86175,3.88369,3.83981,3.86175,137865,AIT
1986-03-10,3.83981,3.83981,3.78496,3.78496,10254,AIT
1986-03-11,3.78496,3.7959300000000002,3.69719,3.69719,124192,AIT
1986-03-12,3.70816,3.75204,3.6423300000000003,3.6423300000000003,545763,AIT
1986-03-13,3.6423300000000003,3.6862199999999996,3.6423300000000003,3.6423300000000003,45575,AIT
1986-03-14,3.6862199999999996,3.7301,3.6862199999999996,3.7301,78617,AIT
1986-03-17,3.7410699999999997,3.76301,3.7410699999999997,3.76301,33042,AIT
1986-03-18,3.77399,3.93855,3.77399,3.90564,66084,AIT
1986-03-19,3.88369,3.88369,3.86175,3.86175,11394,AIT
1986-03-20,3.86175,3.86175,3.86175,3.86175,3418,AIT
1986-03-21,3.86175,3.88369,3.7959300000000002,3.88369,59248,AIT
1986-03-24,3.88369,3.90564,3.83981,3.83981,69502,AIT
1986-03-25,3.8178699999999997,3.8178699999999997,3.78496,3.78496,25066,AIT
1986-03-26,3.77399,3.77399,3.77399,3.77399,22788,AIT
1986-03-27,3.8178699999999997,3.90564,3.8069,3.86175,118495,AIT
1986-03-31,3.86175,3.86175,3.82884,3.86175,47854,AIT
1986-04-01,3.86175,3.86175,3.8178699999999997,3.8178699999999997,109380,AIT
1986-04-02,3.8069,3.8069,3.78496,3.78496,11394,AIT
1986-04-03,3.78496,3.7959300000000002,3.76301,3.76301,20509,AIT
1986-04-04,3.76301,3.76301,3.7301,3.7301,42157,AIT
1986-04-07,3.7301,3.7301,3.7301,3.7301,30763,AIT
1986-04-08,3.7301,3.77399,3.7301,3.7301,170907,AIT
1986-04-09,3.7301,3.76301,3.7301,3.7301,10254,AIT
1986-04-10,3.75204,3.78496,3.75204,3.78496,178883,AIT
1986-04-11,3.8069,3.8507800000000003,3.7959300000000002,3.82884,76338,AIT
1986-04-14,3.8069,3.8069,3.7301,3.7301,178883,AIT
1986-04-15,3.7191300000000003,3.7191300000000003,3.7191300000000003,3.7191300000000003,35321,AIT
1986-04-16,3.7191300000000003,3.7301,3.6862199999999996,3.7301,79757,AIT
1986-04-17,3.7191300000000003,3.7191300000000003,3.67525,3.7191300000000003,48993,AIT
1986-04-18,3.7191300000000003,3.7191300000000003,3.6862199999999996,3.70816,19369,AIT
1986-04-21,3.6862199999999996,3.6862199999999996,3.63136,3.63136,10254,AIT
1986-04-22,3.63136,3.6423300000000003,3.63136,3.63136,58108,AIT
1986-04-23,3.63136,3.6423300000000003,3.6094199999999996,3.6423300000000003,34181,AIT
1986-04-24,3.6423300000000003,3.65331,3.63136,3.63136,20509,AIT
1986-04-25,3.62039,3.62039,3.59845,3.59845,21648,AIT
1986-04-28,3.59845,3.59845,3.57651,3.57651,17091,AIT
1986-04-29,3.57651,3.57651,3.5545699999999996,3.57651,2279,AIT
1986-04-30,3.56554,3.56554,3.5106800000000002,3.5106800000000002,46715,AIT
1986-05-01,3.48874,3.48874,3.45583,3.45583,17091,AIT
1986-05-02,3.45583,3.45583,3.45583,3.45583,6836,AIT
1986-05-05,3.45583,3.4668,3.44486,3.4668,41018,AIT
1986-05-06,3.4668,3.4668,3.4338900000000003,3.44486,23927,AIT
1986-05-07,3.44486,3.4668,3.44486,3.4668,88872,AIT
1986-05-08,3.4668,3.4668,3.45583,3.4668,46715,AIT
1986-05-09,3.45583,3.45583,3.45583,3.45583,34181,AIT
1986-05-12,3.45583,3.45583,3.45583,3.45583,2279,AIT
1986-05-13,3.45583,3.45583,3.44486,3.44486,14812,AIT
1986-05-14,3.44486,3.44486,3.4338900000000003,3.4338900000000003,9115,AIT
1986-05-15,3.4338900000000003,3.4338900000000003,3.40098,3.40098,25066,AIT
1986-05-16,3.37903,3.37903,3.3570900000000004,3.36806,48993,AIT
1986-05-19,3.36806,3.36806,3.3570900000000004,3.36806,5697,AIT
1986-05-20,3.36806,3.36806,3.33515,3.36806,22788,AIT
1986-05-22,3.36806,3.37903,3.3461199999999995,3.36806,112799,AIT
1986-05-23,3.37903,3.37903,3.37903,3.37903,56969,AIT
1986-05-27,3.37903,3.4777699999999996,3.37903,3.4777699999999996,170907,AIT
1986-05-28,3.52166,3.53263,3.5106800000000002,3.53263,7976,AIT
1986-05-29,3.53263,3.5545699999999996,3.5106800000000002,3.5106800000000002,18230,AIT
1986-05-30,3.48874,3.48874,3.4777699999999996,3.4777699999999996,19369,AIT
1986-06-02,3.4777699999999996,3.48874,3.4777699999999996,3.4777699999999996,31903,AIT
1986-06-03,3.4777699999999996,3.4777699999999996,3.4777699999999996,3.4777699999999996,1139,AIT
1986-06-04,3.4777699999999996,3.49971,3.4777699999999996,3.4777699999999996,9115,AIT
1986-06-05,3.45583,3.45583,3.33515,3.3461199999999995,285984,AIT
1986-06-06,3.32418,3.32418,3.29127,3.29127,56969,AIT
