Date,Open,High,Low,Close,Volume,Ticker
1985-08-16,1.48442,1.49038,1.47837,1.47837,93621,AEG
1985-08-19,1.49635,1.5024,1.49635,1.49635,621920,AEG
1985-08-20,1.5445200000000001,1.55644,1.5445200000000001,1.5445200000000001,2899541,AEG
1985-08-21,1.55644,1.56851,1.55644,1.55644,723840,AEG
1985-08-22,1.55644,1.55644,1.5504799999999999,1.5504799999999999,742581,AEG
1985-08-23,1.55644,1.56245,1.55644,1.55644,33301,AEG
1985-08-26,1.5504799999999999,1.5504799999999999,1.5445200000000001,1.5445200000000001,488821,AEG
1985-08-27,1.52043,1.52043,1.51442,1.51442,301600,AEG
1985-08-28,1.47837,1.47837,1.4723600000000001,1.4723600000000001,316160,AEG
1985-08-29,1.52644,1.53846,1.52644,1.52644,507520,AEG
1985-08-30,1.52644,1.53245,1.52644,1.52644,249621,AEG
1985-09-03,1.50837,1.50837,1.49635,1.49635,2077920,AEG
1985-09-04,1.49038,1.49038,1.47837,1.47837,168501,AEG
1985-09-05,1.47837,1.47837,1.46635,1.46635,199680,AEG
1985-09-06,1.44832,1.44832,1.44231,1.44231,370240,AEG
1985-09-09,1.43029,1.43029,1.4182700000000001,1.4182700000000001,457600,AEG
1985-09-10,1.4182700000000001,1.4182700000000001,1.41226,1.41226,137301,AEG
1985-09-11,1.41226,1.41226,1.40625,1.40625,530421,AEG
1985-09-12,1.4182700000000001,1.4242299999999999,1.4182700000000001,1.4182700000000001,557461,AEG
1985-09-13,1.4182700000000001,1.43029,1.4182700000000001,1.4182700000000001,372341,AEG
1985-09-16,1.4242299999999999,1.43029,1.4242299999999999,1.4242299999999999,1300000,AEG
1985-09-17,1.4242299999999999,1.43029,1.4242299999999999,1.4242299999999999,1275040,AEG
1985-09-18,1.4242299999999999,1.43029,1.4182700000000001,1.4182700000000001,748800,AEG
1985-09-19,1.4363,1.44231,1.4363,1.4363,1809600,AEG
1985-09-20,1.44231,1.44832,1.44231,1.44231,249621,AEG
1985-09-23,1.47837,1.48442,1.47837,1.47837,2302581,AEG
1985-09-24,1.46635,1.46635,1.46038,1.46038,1424800,AEG
1985-09-25,1.46635,1.47837,1.46635,1.46635,312000,AEG
1985-09-26,1.44832,1.44832,1.4363,1.4363,540821,AEG
1985-09-30,1.47837,1.48442,1.47837,1.47837,520021,AEG
1985-10-01,1.50837,1.51442,1.50837,1.50837,761280,AEG
1985-10-02,1.50837,1.50837,1.5024,1.5024,314101,AEG
1985-10-03,1.50837,1.51442,1.50837,1.50837,582400,AEG
1985-10-04,1.4723600000000001,1.4723600000000001,1.46038,1.46038,1547541,AEG
1985-10-07,1.4182700000000001,1.4182700000000001,1.40625,1.40625,526240,AEG
1985-10-08,1.43029,1.44231,1.43029,1.43029,936021,AEG
1985-10-09,1.5024,1.50837,1.5024,1.5024,1532960,AEG
1985-10-10,1.5024,1.5024,1.49635,1.49635,759200,AEG
1985-10-11,1.49635,1.5024,1.49038,1.49038,449280,AEG
1985-10-14,1.5024,1.50837,1.5024,1.5024,309941,AEG
1985-10-15,1.51442,1.52043,1.51442,1.51442,386880,AEG
1985-10-16,1.51442,1.51442,1.50837,1.50837,596981,AEG
1985-10-17,1.52644,1.53846,1.52644,1.52644,520021,AEG
1985-10-18,1.53846,1.5445200000000001,1.53846,1.53846,630240,AEG
1985-10-21,1.53846,1.5445200000000001,1.53245,1.53245,166400,AEG
1985-10-22,1.53245,1.53245,1.52043,1.52043,160160,AEG
1985-10-23,1.53846,1.5504799999999999,1.53846,1.53846,176800,AEG
1985-10-24,1.5745200000000001,1.58659,1.5745200000000001,1.5745200000000001,634421,AEG
1985-10-25,1.5926,1.59856,1.5926,1.5926,796640,AEG
1985-10-28,1.5926,1.59856,1.5926,1.5926,172640,AEG
1985-10-29,1.61058,1.61659,1.61058,1.61058,359819,AEG
1985-10-30,1.61058,1.61058,1.60457,1.60457,141461,AEG
1985-10-31,1.60457,1.60457,1.59856,1.59856,257941,AEG
1985-11-01,1.6226,1.6286100000000001,1.6226,1.6226,216320,AEG
1985-11-04,1.63462,1.64058,1.63462,1.63462,364021,AEG
1985-11-05,1.64058,1.64663,1.64058,1.64058,301600,AEG
1985-11-06,1.7127400000000002,1.71875,1.7127400000000002,1.7127400000000002,911040,AEG
1985-11-07,1.7127400000000002,1.7127400000000002,1.7067299999999999,1.7067299999999999,2294240,AEG
1985-11-08,1.7307700000000001,1.74279,1.7307700000000001,1.7307700000000001,359819,AEG
1985-11-11,1.80288,1.80889,1.80288,1.80288,1512181,AEG
1985-11-12,1.80889,1.8149,1.80889,1.80889,347381,AEG
1985-11-13,1.80288,1.80288,1.79688,1.79688,996341,AEG
1985-11-14,1.78486,1.78486,1.77885,1.77885,418101,AEG
1985-11-15,1.77279,1.77279,1.7608700000000002,1.7608700000000002,490880,AEG
1985-11-18,1.79087,1.79688,1.79087,1.79087,869461,AEG
1985-11-19,1.82692,1.8328799999999998,1.82692,1.82692,1801301,AEG
1985-11-20,1.86293,1.86904,1.86293,1.86293,748800,AEG
1985-11-21,1.89904,1.9110599999999998,1.89904,1.89904,784181,AEG
1985-11-22,1.9170200000000002,1.92308,1.9170200000000002,1.9170200000000002,289120,AEG
1985-11-25,1.89904,1.89904,1.8930799999999999,1.8930799999999999,588661,AEG
1985-11-26,1.90505,1.9110599999999998,1.90505,1.90505,468000,AEG
1985-11-27,1.94111,1.9471599999999998,1.94111,1.94111,349440,AEG
1985-11-29,1.95317,1.95913,1.95317,1.95317,663520,AEG
1985-12-02,1.89904,1.89904,1.8930799999999999,1.8930799999999999,996341,AEG
1985-12-03,1.85096,1.85096,1.84495,1.84495,613600,AEG
1985-12-04,1.89904,1.90505,1.89904,1.89904,524160,AEG
1985-12-05,1.8930799999999999,1.8930799999999999,1.8870200000000001,1.8870200000000001,203840,AEG
1985-12-06,1.85096,1.85096,1.85096,1.85096,651061,AEG
1985-12-09,1.8328799999999998,1.8328799999999998,1.82692,1.82692,276661,AEG
1985-12-10,1.80288,1.80288,1.79087,1.79087,1166901,AEG
1985-12-11,1.80889,1.8149,1.80889,1.80889,1718101,AEG
1985-12-12,1.80889,1.8149,1.80889,1.80889,850741,AEG
1985-12-13,1.8328799999999998,1.8389400000000002,1.8328799999999998,1.8328799999999998,794581,AEG
1985-12-16,1.8569200000000001,1.86293,1.8569200000000001,1.8569200000000001,1119061,AEG
1985-12-17,1.85096,1.85096,1.8389400000000002,1.8389400000000002,501301,AEG
1985-12-18,1.85096,1.8569200000000001,1.85096,1.85096,1279221,AEG
1985-12-19,1.86904,1.875,1.86904,1.86904,738400,AEG
1985-12-20,1.875,1.8870200000000001,1.875,1.875,1131541,AEG
1985-12-23,1.9471599999999998,1.95317,1.9471599999999998,1.9471599999999998,655221,AEG
1985-12-24,1.94111,1.94111,1.93505,1.93505,567861,AEG
1985-12-26,1.93505,1.94111,1.93505,1.93505,2080,AEG
1985-12-27,1.98918,1.9951900000000002,1.98918,1.98918,757120,AEG
1985-12-30,2.0613,2.07327,2.0613,2.0613,715541,AEG
1985-12-31,2.08538,2.0974,2.08538,2.08538,499221,AEG
1986-01-02,2.08538,2.09135,2.08538,2.08538,700960,AEG
1986-01-03,2.13942,2.1454299999999997,2.13942,2.13942,988021,AEG
1986-01-06,2.13942,2.13942,2.13337,2.13337,1189781,AEG
1986-01-07,2.1454299999999997,2.15745,2.1454299999999997,2.1454299999999997,1899040,AEG
1986-01-08,2.07933,2.07933,2.07327,2.07327,2030080,AEG
1986-01-09,2.07327,2.07933,2.07327,2.07327,2229760,AEG
1986-01-10,2.04327,2.04327,2.03726,2.03726,823701,AEG
1986-01-13,2.0012,2.0012,1.9951900000000002,1.9951900000000002,775861,AEG
1986-01-14,1.9771599999999998,1.9771599999999998,1.9651,1.9651,1010880,AEG
1986-01-15,2.01923,2.02524,2.01923,2.01923,2302581,AEG
1986-01-16,2.0613,2.0672599999999997,2.0613,2.0613,1541322,AEG
1986-01-17,2.04923,2.04923,2.04327,2.04327,572021,AEG
1986-01-20,2.0313,2.0313,2.02524,2.02524,559520,AEG
1986-01-21,2.00716,2.00716,1.9951900000000002,1.9951900000000002,607381,AEG
1986-01-22,1.98918,1.98918,1.9771599999999998,1.9771599999999998,382720,AEG
1986-01-23,1.92308,1.92308,1.9110599999999998,1.9110599999999998,382720,AEG
1986-01-24,1.9951900000000002,2.00716,1.9951900000000002,1.9951900000000002,4191200,AEG
1986-01-27,1.9951900000000002,2.0012,1.9951900000000002,1.9951900000000002,1227221,AEG
1986-01-28,1.98918,1.98918,1.98317,1.98317,619840,AEG
1986-01-29,1.9471599999999998,1.9471599999999998,1.93505,1.93505,659381,AEG
1986-01-30,1.9290900000000002,1.9290900000000002,1.92308,1.92308,193461,AEG
1986-01-31,1.9651,1.97115,1.9651,1.9651,1587061,AEG
1986-02-03,1.9951900000000002,2.0012,1.9951900000000002,1.9951900000000002,1208480,AEG
1986-02-04,1.98317,1.98317,1.97115,1.97115,212181,AEG
1986-02-05,1.97115,1.98317,1.97115,1.98317,430560,AEG
1986-02-06,1.98317,1.98918,1.98317,1.98918,293280,AEG
1986-02-07,1.9170200000000002,1.9170200000000002,1.8870200000000001,1.90505,274560,AEG
1986-02-10,1.9170200000000002,1.92308,1.9170200000000002,1.9170200000000002,118581,AEG
1986-02-11,1.9170200000000002,1.9170200000000002,1.9170200000000002,1.9170200000000002,124821,AEG
1986-02-12,1.9170200000000002,1.9170200000000002,1.90505,1.9170200000000002,1152341,AEG
1986-02-13,1.8870200000000001,1.8870200000000001,1.875,1.8870200000000001,316160,AEG
1986-02-14,1.8930799999999999,1.89904,1.8930799999999999,1.89904,62400,AEG
1986-02-19,1.86904,1.86904,1.85096,1.85096,222581,AEG
1986-02-20,1.86293,1.8870200000000001,1.86293,1.875,216320,AEG
1986-02-21,1.875,1.8810099999999998,1.875,1.8810099999999998,106080,AEG
1986-02-24,1.86904,1.86904,1.86293,1.86904,156000,AEG
1986-02-25,1.86293,1.86293,1.85096,1.8569200000000001,386880,AEG
1986-02-26,1.8810099999999998,1.8930799999999999,1.8810099999999998,1.8930799999999999,183061,AEG
1986-02-27,1.9110599999999998,1.92308,1.9110599999999998,1.92308,208021,AEG
1986-02-28,1.9110599999999998,1.9110599999999998,1.89904,1.89904,66581,AEG
1986-03-03,1.90505,1.90505,1.90505,1.90505,10400,AEG
1986-03-04,1.9771599999999998,1.98317,1.9771599999999998,1.9771599999999998,116480,AEG
1986-03-05,2.0012,2.01923,2.0012,2.00716,174741,AEG
1986-03-06,2.02524,2.0313,2.02524,2.0313,332800,AEG
1986-03-07,2.0313,2.0313,2.0313,2.0313,41600,AEG
1986-03-10,2.02524,2.02524,2.00716,2.00716,208021,AEG
1986-03-11,2.01923,2.0313,2.01923,2.0313,31200,AEG
1986-03-12,2.04923,2.04923,2.04923,2.04923,4160,AEG
1986-03-13,2.01327,2.01327,2.0012,2.01327,133120,AEG
1986-03-14,2.01327,2.01923,2.01327,2.01327,52000,AEG
1986-03-18,2.01327,2.01327,2.00716,2.01327,41600,AEG
1986-03-19,2.0313,2.0313,2.0313,2.0313,83221,AEG
1986-03-20,2.04327,2.04923,2.04327,2.04923,58240,AEG
1986-03-21,2.05534,2.05534,2.05534,2.05534,14581,AEG
1986-03-24,1.98317,1.98317,1.97115,1.97115,93621,AEG
1986-03-25,1.9290900000000002,1.9290900000000002,1.92308,1.92308,166400,AEG
1986-03-26,1.90505,1.90505,1.8930799999999999,1.90505,97760,AEG
1986-03-27,1.92308,1.9290900000000002,1.92308,1.92308,226720,AEG
1986-03-31,1.92308,1.92308,1.92308,1.92308,176800,AEG
1986-04-01,1.93505,1.95913,1.93505,1.9471599999999998,336981,AEG
1986-04-02,1.93505,1.93505,1.9290900000000002,1.9290900000000002,89440,AEG
1986-04-03,1.9290900000000002,1.9290900000000002,1.92308,1.92308,72821,AEG
1986-04-04,1.9170200000000002,1.9170200000000002,1.90505,1.90505,62400,AEG
1986-04-07,1.9110599999999998,1.9110599999999998,1.9110599999999998,1.9110599999999998,70741,AEG
1986-04-08,1.93505,1.9471599999999998,1.93505,1.9471599999999998,176800,AEG
1986-04-09,1.9471599999999998,1.9471599999999998,1.9471599999999998,1.9471599999999998,52000,AEG
1986-04-10,1.9471599999999998,1.98317,1.9471599999999998,1.98317,228800,AEG
1986-04-14,2.10938,2.13942,2.10938,2.13942,260021,AEG
1986-04-15,2.09135,2.09135,2.0613,2.0672599999999997,465941,AEG
1986-04-16,2.1213900000000003,2.1875,2.1213900000000003,2.1875,422261,AEG
1986-04-18,2.1634599999999997,2.1634599999999997,2.15745,2.1634599999999997,145600,AEG
1986-04-21,2.1634599999999997,2.1634599999999997,2.15144,2.1634599999999997,212181,AEG
1986-04-22,2.15745,2.15745,2.1454299999999997,2.15144,114421,AEG
1986-04-23,2.1213900000000003,2.1213900000000003,2.10938,2.1213900000000003,135221,AEG
1986-04-24,2.11538,2.11538,2.10938,2.11538,151861,AEG
1986-04-25,2.1274,2.1454299999999997,2.1274,2.1454299999999997,45781,AEG
1986-04-28,2.11538,2.11538,2.11538,2.11538,20800,AEG
1986-04-29,2.10938,2.10938,2.10337,2.10337,41600,AEG
1986-04-30,2.0974,2.0974,2.08538,2.08538,162240,AEG
1986-05-01,2.03726,2.03726,2.01923,2.01923,257941,AEG
1986-05-05,2.04923,2.04923,2.04923,2.04923,20800,AEG
1986-05-06,2.04923,2.04923,2.04327,2.04327,41600,AEG
1986-05-07,2.02524,2.02524,2.01327,2.02524,230901,AEG
1986-05-08,2.02524,2.02524,2.01923,2.01923,187200,AEG
1986-05-09,2.01327,2.01327,1.98918,2.0012,617781,AEG
1986-05-12,1.98918,1.98918,1.98317,1.98317,191381,AEG
1986-05-13,1.9471599999999998,1.9471599999999998,1.94111,1.94111,62400,AEG
1986-05-14,1.9471599999999998,1.95913,1.9471599999999998,1.95913,470080,AEG
1986-05-15,1.95913,1.9651,1.95913,1.95913,76981,AEG
1986-05-16,1.93505,1.93505,1.92308,1.92308,31200,AEG
1986-05-19,1.9290900000000002,1.93505,1.9290900000000002,1.93505,114421,AEG
1986-05-20,1.9290900000000002,1.9290900000000002,1.9290900000000002,1.9290900000000002,10400,AEG
1986-05-21,1.95317,2.01923,1.95317,2.01327,786240,AEG
1986-05-22,2.08538,2.10337,2.08538,2.10337,1379040,AEG
1986-05-23,2.09135,2.09135,2.08538,2.08538,472181,AEG
1986-05-27,2.07327,2.07327,2.04327,2.07327,235061,AEG
1986-05-28,2.0973599999999997,2.11538,2.0973599999999997,2.10938,1092021,AEG
1986-05-29,2.0913,2.0913,2.08534,2.08534,31200,AEG
1986-05-30,2.07933,2.07933,2.06731,2.0733200000000003,108181,AEG
1986-06-02,2.06731,2.06731,2.06731,2.06731,52000,AEG
1986-06-04,2.07933,2.08534,2.07933,2.07933,886101,AEG
1986-06-05,2.0913,2.12736,2.0913,2.12736,651061,AEG
1986-06-06,2.10337,2.10337,2.08534,2.0913,278741,AEG
1986-06-09,2.0913,2.0973599999999997,2.07933,2.07933,432661,AEG
1986-06-10,2.0913,2.11538,2.0913,2.10938,413941,AEG
1986-06-11,2.12736,2.13942,2.12736,2.13337,149760,AEG
1986-06-12,2.13337,2.15144,2.13337,2.15144,305781,AEG
1986-06-13,2.15144,2.15144,2.13942,2.13942,295360,AEG
1986-06-16,2.19952,2.21159,2.19952,2.19952,307861,AEG
1986-06-17,2.18149,2.18149,2.17548,2.18149,251701,AEG
1986-06-18,2.15144,2.15144,2.1454299999999997,2.1454299999999997,195520,AEG
1986-06-19,2.1454299999999997,2.1454299999999997,2.13337,2.13337,280800,AEG
1986-06-20,2.11538,2.11538,2.0913,2.0913,428480,AEG
1986-06-23,2.0913,2.11538,2.0913,2.11538,139360,AEG
1986-06-24,2.11538,2.11538,2.11538,2.11538,247520,AEG
1986-06-27,2.10337,2.10337,2.10337,2.10337,20821,AEG
1986-06-30,2.08534,2.08534,2.08534,2.08534,54101,AEG
1986-07-01,2.0733200000000003,2.0733200000000003,2.0733200000000003,2.0733200000000003,4181,AEG
1986-07-07,2.10337,2.12736,2.10337,2.10337,249600,AEG
1986-07-08,2.0913,2.0913,2.08534,2.08534,79040,AEG
1986-07-09,2.0913,2.0973599999999997,2.0913,2.0973599999999997,208021,AEG
1986-07-10,2.0973599999999997,2.10337,2.0973599999999997,2.0973599999999997,83200,AEG
1986-07-11,2.10337,2.10938,2.10337,2.10938,43701,AEG
1986-07-14,2.08534,2.08534,2.0733200000000003,2.07933,291221,AEG
1986-07-15,2.0733200000000003,2.0733200000000003,2.0733200000000003,2.0733200000000003,118581,AEG
1986-07-16,2.0552900000000003,2.0552900000000003,2.04327,2.04928,147701,AEG
1986-07-17,2.04327,2.04327,2.04327,2.04327,156000,AEG
1986-07-18,2.03726,2.03726,2.03125,2.03726,218421,AEG
1986-07-21,2.01923,2.01923,2.01322,2.01322,228800,AEG
1986-07-22,2.01322,2.01322,2.0072099999999997,2.01322,108181,AEG
1986-07-24,2.0072099999999997,2.0072099999999997,2.0072099999999997,2.0072099999999997,20821,AEG
1986-07-25,1.9892299999999998,1.9892299999999998,1.9892299999999998,1.9892299999999998,20821,AEG
1986-07-28,2.0012,2.0072099999999997,2.0012,2.0012,218421,AEG
1986-07-30,2.01322,2.01923,2.01322,2.01923,124821,AEG
1986-07-31,2.03726,2.04327,2.03726,2.04327,93621,AEG
1986-08-01,2.04928,2.0552900000000003,2.04928,2.0552900000000003,122720,AEG
1986-08-04,2.0913,2.0973599999999997,2.0913,2.0973599999999997,112341,AEG
1986-08-05,2.10337,2.10337,2.10337,2.10337,31200,AEG
1986-08-06,2.10337,2.10337,2.10337,2.10337,20821,AEG
1986-08-08,2.18149,2.1875,2.18149,2.18149,156000,AEG
1986-08-11,2.21159,2.22361,2.21159,2.22361,312021,AEG
1986-08-12,2.22361,2.2295700000000003,2.2176,2.22361,237141,AEG
1986-08-13,2.2295700000000003,2.2295700000000003,2.2295700000000003,2.2295700000000003,52000,AEG
1986-08-14,2.2295700000000003,2.23558,2.2295700000000003,2.2295700000000003,91541,AEG
1986-08-18,2.16942,2.16942,2.16942,2.16942,20821,AEG
1986-08-20,2.19952,2.19952,2.19952,2.19952,180981,AEG
1986-08-21,2.22361,2.23558,2.22361,2.23558,72821,AEG
1986-08-22,2.20553,2.20553,2.19952,2.19952,27040,AEG
1986-08-25,2.1454299999999997,2.1454299999999997,2.13337,2.13337,180981,AEG
1986-08-26,2.1213900000000003,2.1213900000000003,2.11538,2.1213900000000003,76981,AEG
1986-08-27,2.15144,2.15745,2.15144,2.15745,322421,AEG
1986-08-28,2.17548,2.18149,2.17548,2.17548,151861,AEG
1986-08-29,2.19346,2.2176,2.19346,2.2176,178880,AEG
1986-09-02,2.22361,2.23558,2.22361,2.22361,228800,AEG
1986-09-03,2.2476,2.26563,2.2476,2.26563,156000,AEG
1986-09-04,2.28365,2.29567,2.28365,2.28365,156000,AEG
1986-09-05,2.2776400000000003,2.2776400000000003,2.26563,2.26563,291221,AEG
1986-09-08,2.2176,2.2176,2.21159,2.21159,93621,AEG
1986-09-09,2.2176,2.22361,2.2176,2.22361,85280,AEG
1986-09-10,2.20553,2.20553,2.20553,2.20553,41621,AEG
1986-09-11,2.19952,2.19952,2.13337,2.13942,553280,AEG
1986-09-12,2.13337,2.13337,2.1213900000000003,2.12736,245440,AEG
1986-09-15,2.1213900000000003,2.1213900000000003,2.11538,2.11538,139360,AEG
1986-09-16,2.10938,2.10938,2.10938,2.10938,10421,AEG
1986-09-18,2.07933,2.07933,2.0733200000000003,2.0733200000000003,83200,AEG
1986-09-19,2.0733200000000003,2.0733200000000003,2.06731,2.06731,12480,AEG
1986-09-22,2.06731,2.0913,2.06731,2.0913,397301,AEG
1986-09-23,2.0913,2.0973599999999997,2.0913,2.0913,222581,AEG
1986-09-24,2.0913,2.0973599999999997,2.08534,2.0973599999999997,156000,AEG
1986-09-25,2.0613,2.0613,2.04928,2.04928,83200,AEG
1986-09-26,2.0072099999999997,2.0072099999999997,1.9951900000000002,1.9951900000000002,62421,AEG
1986-09-29,1.9471599999999998,1.9471599999999998,1.9351,1.9471599999999998,72821,AEG
1986-09-30,1.9471599999999998,1.95317,1.9471599999999998,1.95317,93621,AEG
1986-10-01,1.95317,1.96514,1.95317,1.96514,151861,AEG
1986-10-02,1.9771599999999998,1.9771599999999998,1.9771599999999998,1.9771599999999998,101920,AEG
1986-10-03,1.94111,1.94111,1.92313,1.92313,684341,AEG
1986-10-06,1.94111,2.0012,1.94111,2.0012,1285440,AEG
1986-10-07,2.0012,2.0012,1.9892299999999998,1.9951900000000002,66560,AEG
1986-10-08,1.98317,1.98317,1.9771599999999998,1.98317,83200,AEG
1986-10-09,1.95913,1.95913,1.95317,1.95317,41621,AEG
1986-10-10,1.92313,1.92313,1.9111099999999999,1.9111099999999999,170581,AEG
1986-10-13,1.8929799999999999,1.8929799999999999,1.8929799999999999,1.8929799999999999,31200,AEG
1986-10-14,1.8929799999999999,1.9111099999999999,1.8929799999999999,1.9111099999999999,445120,AEG
1986-10-15,1.92313,1.9351,1.92313,1.9351,106080,AEG
1986-10-16,1.98317,2.0072099999999997,1.98317,2.0072099999999997,191360,AEG
1986-10-17,1.98317,1.98317,1.97115,1.98317,205920,AEG
1986-10-20,1.97115,1.97115,1.95317,1.95317,162261,AEG
1986-10-21,1.9471599999999998,1.9471599999999998,1.94111,1.94111,45760,AEG
1986-10-22,1.9111099999999999,1.9111099999999999,1.8989900000000002,1.8989900000000002,228800,AEG
1986-10-23,1.8989900000000002,1.8989900000000002,1.8929799999999999,1.8989900000000002,322421,AEG
1986-10-24,1.8929799999999999,1.8929799999999999,1.8870200000000001,1.8870200000000001,81141,AEG
1986-10-27,1.8810099999999998,1.8810099999999998,1.8810099999999998,1.8810099999999998,20821,AEG
1986-10-28,1.875,1.875,1.875,1.875,31200,AEG
1986-10-29,1.86293,1.86293,1.86293,1.86293,10421,AEG
1986-10-30,1.8810099999999998,1.8870200000000001,1.8810099999999998,1.8870200000000001,232981,AEG
1986-10-31,1.8870200000000001,1.8870200000000001,1.86894,1.875,147701,AEG
1986-11-03,1.875,1.875,1.86293,1.875,62421,AEG
1986-11-04,1.875,1.875,1.875,1.875,72821,AEG
1986-11-05,1.875,1.875,1.875,1.875,10421,AEG
1986-11-07,1.9111099999999999,1.9351,1.9111099999999999,1.9351,563680,AEG
1986-11-10,1.9892299999999998,1.9892299999999998,1.9892299999999998,1.9892299999999998,10421,AEG
1986-11-11,1.9951900000000002,1.9951900000000002,1.9951900000000002,1.9951900000000002,2101,AEG
1986-11-12,2.0072099999999997,2.01923,2.0072099999999997,2.01322,31200,AEG
1986-11-14,1.95913,1.95913,1.95317,1.95317,72821,AEG
1986-11-17,1.95317,1.95317,1.95317,1.95317,10421,AEG
1986-11-18,1.95317,1.96514,1.95317,1.95317,260021,AEG
1986-11-20,1.95317,1.95317,1.95317,1.95317,10421,AEG
1986-11-21,1.9771599999999998,1.98317,1.9771599999999998,1.98317,20821,AEG
1986-11-24,1.9951900000000002,2.0012,1.9951900000000002,1.9951900000000002,20821,AEG
1986-11-25,1.9951900000000002,2.0012,1.9892299999999998,2.0012,20821,AEG
1986-11-26,1.94111,1.94111,1.9351,1.9351,83200,AEG
1986-12-01,1.92313,1.92313,1.92313,1.92313,52000,AEG
1986-12-02,1.9351,1.9351,1.9351,1.9351,104000,AEG
1986-12-04,1.8929799999999999,1.8929799999999999,1.8810099999999998,1.8870200000000001,301600,AEG
1986-12-05,1.8870200000000001,1.8929799999999999,1.86894,1.86894,407680,AEG
1986-12-08,1.86293,1.86293,1.85096,1.86293,93621,AEG
1986-12-09,1.85096,1.85096,1.85096,1.85096,4181,AEG
1986-12-10,1.86293,1.86894,1.86293,1.86894,93621,AEG
1986-12-12,1.8569200000000001,1.8569200000000001,1.85096,1.85096,31200,AEG
1986-12-15,1.80288,1.80288,1.79082,1.79082,191360,AEG
1986-12-17,1.79082,1.79688,1.79082,1.79082,31200,AEG
1986-12-18,1.79082,1.79082,1.79082,1.79082,10421,AEG
1986-12-19,1.80288,1.80288,1.80288,1.80288,6261,AEG
1986-12-22,1.8569200000000001,1.86293,1.8569200000000001,1.8569200000000001,218421,AEG
1986-12-23,1.8810099999999998,1.8870200000000001,1.8810099999999998,1.8810099999999998,62421,AEG
1986-12-24,1.8989900000000002,1.90505,1.8989900000000002,1.90505,24981,AEG
1986-12-26,1.90505,1.90505,1.90505,1.90505,62421,AEG
1986-12-30,1.9111099999999999,1.9171200000000002,1.9111099999999999,1.9111099999999999,8320,AEG
1986-12-31,1.9290900000000002,1.9290900000000002,1.9290900000000002,1.9290900000000002,56181,AEG
1987-01-02,1.94111,1.95913,1.94111,1.95913,343221,AEG
1987-01-05,1.9892299999999998,1.9892299999999998,1.9892299999999998,1.9892299999999998,41621,AEG
1987-01-06,1.9892299999999998,1.9951900000000002,1.9892299999999998,1.9892299999999998,322421,AEG
1987-01-08,1.97115,1.97115,1.96514,1.97115,62421,AEG
1987-01-09,1.94111,1.94111,1.9290900000000002,1.9290900000000002,24981,AEG
1987-01-12,1.9290900000000002,1.9290900000000002,1.92313,1.9290900000000002,20821,AEG
